input_text,target_text
<H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres <H> FC Spartak Moscow <R> ground <T> Otkrytiye Arena <H> Aleksandr Prudnikov <R> club <T> FC Spartak Moscow,"Aleksandr Prudnikov who is 185 cm tall, plays for FC Spartak Moscow whose ground is the Otkrytiye Arena."
<H> Ciudad Ayala <R> population metro <T> 1777539 <H> Ciudad Ayala <R> leader title <T> City Manager <H> Ciudad Ayala <R> type <T> City <H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> government type <T> Council-manager government,"Ciudad Ayala is a city with population density and population of 1604 and 1777539 respectively, where the leader is called the City Manager. The government type in the city of Ciudad Ayala is council-manager."
<H> Ciudad Ayala <R> population metro <T> 1777539 <H> Ciudad Ayala <R> leader title <T> City Manager <H> Ciudad Ayala <R> type <T> City <H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> government type <T> Council-manager government,"The city of Ciudad Ayala, with a population of 1,777,539, is led by a City Manager on a council-manager government system. It has a population density of 1604."
<H> Ciudad Ayala <R> population metro <T> 1777539 <H> Ciudad Ayala <R> leader title <T> City Manager <H> Ciudad Ayala <R> type <T> City <H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> government type <T> Council-manager government,"Ciudad Ayala, a city with population density and population of 1604.0 and 1,777,539 respectively, uses a type of government called council-manager government. One of the leaders of Ciudad Ayala is the City Manager."
<H> Bootleg Series Volume 1: The Quine Tapes <R> preceded by <T> Squeeze The Velvet Underground album <H> Squeeze The Velvet Underground album <R> followed by <T> 1969: The Velvet Underground Live,"The album 1969: The Velvet Underground Live is preceded by the Velvet Underground album Squeeze, which was followed by The Quine Tapes."
<H> Bootleg Series Volume 1: The Quine Tapes <R> preceded by <T> Squeeze The Velvet Underground album <H> Squeeze The Velvet Underground album <R> followed by <T> 1969: The Velvet Underground Live,"The Velvet Underground album Bootleg Series Volume 1: The Quine Tapes was preceded by the album Squeeze, which was followed by the live album 1969: The Velvet Underground Live."
<H> Bootleg Series Volume 1: The Quine Tapes <R> preceded by <T> Squeeze The Velvet Underground album <H> Squeeze The Velvet Underground album <R> followed by <T> 1969: The Velvet Underground Live,The Bootleg Series Volume I: The Quine Tapes is preceded by the Velvet Underground album Squeeze which was itself followed by the album 1969: The Velvet Underground Live.
<H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> leader title <T> Governator <H> Ciudad Ayala <R> country <T> Mexico <H> Ciudad Ayala <R> elevation above the sea level <T> 1147.0 <H> Ciudad Ayala <R> time zone <T> Pacific Daylight Time,Ciudad Ayala in Mexico with population density of 1604.0 and elevated 1147.0 above sea level is in the PDT time zone. The leader here is called the governator.
<H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> leader title <T> Governator <H> Ciudad Ayala <R> country <T> Mexico <H> Ciudad Ayala <R> elevation above the sea level <T> 1147.0 <H> Ciudad Ayala <R> time zone <T> Pacific Daylight Time,Ciudad Ayala is a country in Mexico that is located 1147 above sea level and is in the Pacific Daylight time zone. The population density is 1604 and the leader of Ciudad Ayala is called the governator.
<H> Ciudad Ayala <R> population density <T> 1604.0 <H> Ciudad Ayala <R> leader title <T> Governator <H> Ciudad Ayala <R> country <T> Mexico <H> Ciudad Ayala <R> elevation above the sea level <T> 1147.0 <H> Ciudad Ayala <R> time zone <T> Pacific Daylight Time,Ciudad Ayala is located in Mexico and has a population density of 1604. The city stands 1147 m above sea level. The Governator is the leader of Ciudad Ayala located in the Pacific Daylight time zone.
<H> Olga Bondareva <R> death date <T> 1991-12-09,"Olga Bondareva died on December 9, 1991."
<H> Olga Bondareva <R> death date <T> 1991-12-09,"Olga Bondareva died on the 9th of December, 1991."
<H> Olga Bondareva <R> death date <T> 1991-12-09,The date of Olga Bondareva's death was the ninth of December 1991.
<H> Saint Petersburg <R> founding date <T> 1703-05-27 <H> Olga Bondareva <R> death place <T> Saint Petersburg <H> Saint Petersburg <R> area total <T> 1439.0,"Saint Petersburg was founded on May 27, 1703 and has a total area of 1439.0, Olga Bondareva passed away at Saint Petersburg."
<H> Saint Petersburg <R> founding date <T> 1703-05-27 <H> Olga Bondareva <R> death place <T> Saint Petersburg <H> Saint Petersburg <R> area total <T> 1439.0,"Saint Petersburg, where Olga Bondareva died, was founded on the 27th of May, 1703 and has a total area of approximately 1439 km2."
<H> Saint Petersburg <R> founding date <T> 1703-05-27 <H> Olga Bondareva <R> death place <T> Saint Petersburg <H> Saint Petersburg <R> area total <T> 1439.0,"Saint Petersburg, where Olga Bondareva died, was founded on May 27, 1703 and consists of a total area of 1439.0 sq/km."
<H> Ciudad Ayala <R> population density <T> 1604.0,The population density of Ciudad Ayala is 1604.0.
<H> Ciudad Ayala <R> population density <T> 1604.0,Ciudad Ayala city has a population density of 1604.0.
<H> Ciudad Ayala <R> population density <T> 1604.0,The population density in Ciudad Ayala is 1604.
<H> Piotr Hallmann <R> birth date <T> 1987-08-25,"Piotr Hallmann was born on August 25, 1987."
<H> Piotr Hallmann <R> birth date <T> 1987-08-25,Piotr Hallmann's birthday is August 25th 1987.
<H> Piotr Hallmann <R> birth date <T> 1987-08-25,Piotr Hallmann was born on the 25th of August 1987.
<H> Darlington <R> area code <T> 01325,The Darlington town has an area code of 01325.
<H> Darlington <R> area code <T> 01325,The telephone area code for Darlington is 01325.
<H> Darlington <R> area code <T> 01325,The area code in Darlington is 01325.
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> 11th Mississippi Infantry Monument <R> municipality <T> Gettysburg Pennsylvania <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property <H> Adams County Pennsylvania <R> has to its north <T> Cumberland County Pennsylvania,"Pennsylvania's Franklin County is found to the west of Adams County, Pennsylvania and Pennsylvania's Cumberland County is to the north. A monument to the 11th Mississippi Infantry was erected in Adams County in the year 2000 in the municipality of Gettysburg and this monument is categorised as a contributing property."
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> 11th Mississippi Infantry Monument <R> municipality <T> Gettysburg Pennsylvania <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property <H> Adams County Pennsylvania <R> has to its north <T> Cumberland County Pennsylvania,"The 11th Mississippi Infantry Monument, a Contributing property established in the year 2000 in Adams County, Pennsylvania falls in the municipality of Gettysburg, Pennsylvania. Adams County Pennsylvania is East of Franklin County, Pennsylvania and has Cumberland County, Pennsylvania to its north."
<H> Israel <R> official language <T> Modern Hebrew,The official language of Israel is modern Hebrew.
<H> Israel <R> official language <T> Modern Hebrew,Israel's official language is Modern Hebrew.
<H> Israel <R> official language <T> Modern Hebrew,Modern Hebrew is the official language of Israel.
<H> Adolfo Suarez Madrid-Barajas Airport <R> operating organisation <T> ENAIRE <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Alcobendas <H> Adolfo Suarez Madrid-Barajas Airport <R> elevation above the sea level <T> 610.0,ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport. This airport is situated 610 meters above sea level in Alcobendas.
<H> GMA New Media <R> founding date <T> 2000-01-01 <H> GMA New Media <R> product <T> Mobile Applications,"GMA New Media, a company founded on 01-01-2000 are manufacturers of mobile applications."
<H> GMA New Media <R> founding date <T> 2000-01-01 <H> GMA New Media <R> product <T> Mobile Applications,"GMA New Media, which was founded on January 1, 2000, is a company that offers products such as mobile applications."
<H> GMA New Media <R> founding date <T> 2000-01-01 <H> GMA New Media <R> product <T> Mobile Applications,GMA New Media makes mobile apps and was founded on 01/01/2000.
<H> Hypermarcas <R> location <T> Sao Paulo <H> Brazil <R> area total <T> 8514837.14 square kilometres <H> Hypermarcas <R> location <T> Brazil <H> Hypermarcas <R> industry <T> Pharmaceuticals,"Hypermarcas is a pharmaceutical company located in Sao Paulo, Brazil. Brazil is 8514837.14 square kilometers in size."
<H> Hypermarcas <R> location <T> Sao Paulo <H> Brazil <R> area total <T> 8514837.14 square kilometres <H> Hypermarcas <R> location <T> Brazil <H> Hypermarcas <R> industry <T> Pharmaceuticals,"Hypermarcas, a pharmaceutical company, is located in Sao Paulo within the 8514837.14 square kilometres that make up the country of Brazil."
<H> Hypermarcas <R> location <T> Sao Paulo <H> Brazil <R> area total <T> 8514837.14 square kilometres <H> Hypermarcas <R> location <T> Brazil <H> Hypermarcas <R> industry <T> Pharmaceuticals,"Hypermarcas, a company in the pharmaceuticals industry, is located in Sao Paulo, Brazil, a country with a total area of 8514837.14 square kilometres."
<H> Bootleg Series Volume 1: The Quine Tapes <R> genre <T> Rock music <H> Bootleg Series Volume 1: The Quine Tapes <R> preceded by <T> Squeeze The Velvet Underground album <H> Squeeze The Velvet Underground album <R> preceded by <T> Andy Warhol's Velvet Underground Featuring Nico,"The Quine Tapes are Rock music genre preceded by the album Squeeze, and Squeeze was preceded by the album Andy Warhol's Velvet Underground Featuring Nico."
<H> Bootleg Series Volume 1: The Quine Tapes <R> genre <T> Rock music <H> Bootleg Series Volume 1: The Quine Tapes <R> preceded by <T> Squeeze The Velvet Underground album <H> Squeeze The Velvet Underground album <R> preceded by <T> Andy Warhol's Velvet Underground Featuring Nico,"Bootleg Series Volume 1: The Quine Tapes's genre is rock, and is preceded by the Velvet Underground album Squeeze, which was preceded by the compilation album Andy Warhol's Velvet Underground Featuring Nico."
<H> Bootleg Series Volume 1: The Quine Tapes <R> genre <T> Rock music <H> Bootleg Series Volume 1: The Quine Tapes <R> preceded by <T> Squeeze The Velvet Underground album <H> Squeeze The Velvet Underground album <R> preceded by <T> Andy Warhol's Velvet Underground Featuring Nico,"The album Bootleg Series Volume 1: The Quine Tapes fits into the Rock music genre and was preceded by Squeeze by The Velvet Underground, which in turn was preceded by Andy Warhol's Velvet Underground Featuring Nico."
<H> Acharya Institute of Technology <R> campus <T> In Soldevanahalli Acharya Dr. Sarvapalli Radhakrishnan Road Hessarghatta Main Road Bangalore - 560090. <H> Acharya Institute of Technology <R> director <T> Dr. G. P. Prabhukumar <H> Acharya Institute of Technology <R> affiliation <T> Visvesvaraya Technological University <H> Acharya Institute of Technology <R> country <T> India,"Dr. G. P. Prabhukumar is the director of the Acharya Institute of Technology which is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 in India and is affiliated with Visvesvaraya Technological University."
<H> Acharya Institute of Technology <R> campus <T> In Soldevanahalli Acharya Dr. Sarvapalli Radhakrishnan Road Hessarghatta Main Road Bangalore - 560090. <H> Acharya Institute of Technology <R> director <T> Dr. G. P. Prabhukumar <H> Acharya Institute of Technology <R> affiliation <T> Visvesvaraya Technological University <H> Acharya Institute of Technology <R> country <T> India,"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. Its director is Dr.G.P. Prabhukumar and it is affiliated to Visvesvaraya Technological University."
<H> Acharya Institute of Technology <R> campus <T> In Soldevanahalli Acharya Dr. Sarvapalli Radhakrishnan Road Hessarghatta Main Road Bangalore - 560090. <H> Acharya Institute of Technology <R> director <T> Dr. G. P. Prabhukumar <H> Acharya Institute of Technology <R> affiliation <T> Visvesvaraya Technological University <H> Acharya Institute of Technology <R> country <T> India,"The campus of the Acharya Institute of Technology is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India and it is affiliated with the Visvesvaraya Technological University. Its director is Dr.G.P.Prabhukumar."
<H> Abraham A. Ribicoff <R> death place <T> United States <H> Abraham A. Ribicoff <R> birth place <T> United States <H> United States <R> ethnic group <T> African Americans,Abraham A. Ribicoff was born and died in the United States where African Americans are an ethnic group.
<H> Abraham A. Ribicoff <R> death place <T> United States <H> Abraham A. Ribicoff <R> birth place <T> United States <H> United States <R> ethnic group <T> African Americans,Abraham A.Ribicoff died in the United States. It was also his birthplace. African Americans are an ethnic group in the U.S.A.
<H> Abraham A. Ribicoff <R> death place <T> United States <H> Abraham A. Ribicoff <R> birth place <T> United States <H> United States <R> ethnic group <T> African Americans,Abraham A Ribicoff was born and died in the United States where African Americans are an ethnic group.
<H> Bootleg Series Volume 1: The Quine Tapes <R> artist <T> The Velvet Underground <H> Bootleg Series Volume 1: The Quine Tapes <R> producer <T> The Velvet Underground <H> Bootleg Series Volume 1: The Quine Tapes <R> runtime <T> 230.05 <H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> United States <H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> St. Louis Missouri <H> Bootleg Series Volume 1: The Quine Tapes <R> genre <T> Rock music <H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Polydor Records,"Music group the Velvet Underground produced and released rock music album Bootleg Series Volume 1: The Quine Tapes under the Polydor Records record label. The album was recorded in St. Louis, Missouri, USA and has a run time of 230:05."
<H> Bootleg Series Volume 1: The Quine Tapes <R> artist <T> The Velvet Underground <H> Bootleg Series Volume 1: The Quine Tapes <R> producer <T> The Velvet Underground <H> Bootleg Series Volume 1: The Quine Tapes <R> runtime <T> 230.05 <H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> United States <H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> St. Louis Missouri <H> Bootleg Series Volume 1: The Quine Tapes <R> genre <T> Rock music <H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Polydor Records,"Bootleg Series Volume 1: The Quine Tapes created and produced by The Velvet Underground with runtime of 230.05 minutes was recorded in was St. Louis Missouri, United States. The Rock genre album was recorded through Polydor Records."
<H> Bootleg Series Volume 1: The Quine Tapes <R> artist <T> The Velvet Underground <H> Bootleg Series Volume 1: The Quine Tapes <R> producer <T> The Velvet Underground <H> Bootleg Series Volume 1: The Quine Tapes <R> runtime <T> 230.05 <H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> United States <H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> St. Louis Missouri <H> Bootleg Series Volume 1: The Quine Tapes <R> genre <T> Rock music <H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Polydor Records,"The Bootleg Series Volume I: The Quine Tapes created and produced by The Velvet Underground with runtime of 230.05 minutes was recorded in St. Louis, Missouri, United States. The Rock music genre album was released by the record label Polydor Records."
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> literary genre <T> Fantasy genre,The fellowship of the Ring belongs to the fantasy genre.George Allen & Unwin published it.
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> literary genre <T> Fantasy genre,The Fellowship of the Ring was published in the Fantasy genre by George Allen & Unwin.
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> literary genre <T> Fantasy genre,"The Fellowship of the Ring, from the fantasy genre, was published by George Allen & Unwin."
<H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,Distinguished Service Medal (US Navy) recipient Alan Shepard was born in New Hampshire but died in California.
<H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,"Awarded the Distinguished Service Medal by The United States Navy, Alan Shepard, was born in New Hampshire, and died in California."
<H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,"Alan Shepard, born in New Hampshire while having died in California, was awarded the Distinguished Service Medal by the United States Navy."
<H> Mermaid Train song <R> followed by <T> Imagine John Lennon song <H> Mermaid Train song <R> producer <T> Espionage production team <H> Mermaid Train song <R> album <T> California 37 Train album,"Imagine is a song that Train followed Mermaid with, which was a song produced by the production team Espionage, and was on their album California 37."
<H> Mermaid Train song <R> followed by <T> Imagine John Lennon song <H> Mermaid Train song <R> producer <T> Espionage production team <H> Mermaid Train song <R> album <T> California 37 Train album,"Train followed its song Mermaid, from its California 37 album, which was was produced by the production team Espionage, with a song titled Imagine."
<H> Mermaid Train song <R> followed by <T> Imagine John Lennon song <H> Mermaid Train song <R> producer <T> Espionage production team <H> Mermaid Train song <R> album <T> California 37 Train album,"From the production team Espionage, Train's song Mermaid (on the California 37 album) was followed by Train's performance of Imagine by John Lennon."
<H> Mermaid Train song <R> followed by <T> Imagine John Lennon song <H> Mermaid Train song <R> producer <T> Espionage production team <H> Mermaid Train song <R> album <T> California 37 Train album,"The Train song Mermaid, which belongs to the California 37 Train album and was produced by Espionage, is followed by the John Lennon song Imagine."
<H> Mermaid Train song <R> followed by <T> Imagine John Lennon song <H> Mermaid Train song <R> producer <T> Espionage production team <H> Mermaid Train song <R> album <T> California 37 Train album,"Train's song Imagine came after a song from their California 37 album, titled Mermaid, which was produced by the production team Espionage."
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> literary genre <T> Fantasy genre <H> The Fellowship of the Ring <R> followed by <T> The Two Towers <H> The Fellowship of the Ring <R> author <T> J. R. R. Tolkien <H> The Fellowship of the Ring <R> release date <T> 1954-07-29,"The Fellowship of the Ring was written by J.R.R. Tolkien and was released on July 29, 1954. The Fellowship of the Ring is considered fantasy and was published by George Allen & Unwin. The sequel to The Fellowship of the Ring was The Two Towers."
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> literary genre <T> Fantasy genre <H> The Fellowship of the Ring <R> followed by <T> The Two Towers <H> The Fellowship of the Ring <R> author <T> J. R. R. Tolkien <H> The Fellowship of the Ring <R> release date <T> 1954-07-29,"J.R.R. Tolkien is the author of The Fellowship of the Ring released on July 29, 1954. It is a fantasy book published by George Allen & Unwin. The novel was followed by The Two Towers."
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> literary genre <T> Fantasy genre <H> The Fellowship of the Ring <R> followed by <T> The Two Towers <H> The Fellowship of the Ring <R> author <T> J. R. R. Tolkien <H> The Fellowship of the Ring <R> release date <T> 1954-07-29,"The Fellowship of the Ring belongs to the fantasy genre. Its author is J.R.R. Tolkien. It was published on July 29, 1954 by George Allen & Unwin. It was followed by The Two Towers."
<H> GMA New Media <R> location <T> Philippines <H> GMA New Media <R> industry <T> Entertainment,GMA New Media lies in the Philippines where applications are offered in the entertainment industry.
<H> GMA New Media <R> location <T> Philippines <H> GMA New Media <R> industry <T> Entertainment,"Located in the Philippines, GMA New Media is an entertainment industry."
<H> GMA New Media <R> location <T> Philippines <H> GMA New Media <R> industry <T> Entertainment,GMA New Media is an entertainment company located in the Philippines.
<H> English Without Tears <R> cinematography <T> Bernard Knowles <H> English Without Tears <R> writer <T> Terence Rattigan <H> English Without Tears <R> runtime <T> 89.0,"English Without Tears, written by Terence Rattigan, runs 89 minutes. The cinematography for the film was done by Bernard Knowles."
<H> English Without Tears <R> cinematography <T> Bernard Knowles <H> English Without Tears <R> writer <T> Terence Rattigan <H> English Without Tears <R> runtime <T> 89.0,"English Without Tears, an 89 minute film written by Terence Rattigan, features the cinematography of Bernard Knowles."
<H> English Without Tears <R> cinematography <T> Bernard Knowles <H> English Without Tears <R> writer <T> Terence Rattigan <H> English Without Tears <R> runtime <T> 89.0,Terence Rattigan is the writer of the 89 minute movie 'English Without Tears' and Bernard Knowles is the cinematographer.
<H> Lady Anne Monson <R> spouse <T> George Monson <H> Lady Anne Monson <R> death date <T> 1776-02-18 <H> Lady Anne Monson <R> professional field <T> Botany,"George Monson was married to Lady Anne Monson, a botanist, who died on February 18, 1776."
<H> Lady Anne Monson <R> spouse <T> George Monson <H> Lady Anne Monson <R> death date <T> 1776-02-18 <H> Lady Anne Monson <R> professional field <T> Botany,"Lady Anne Monson, a professional botanist who was married to George Monson, died on February 18th, 1776."
<H> Lady Anne Monson <R> spouse <T> George Monson <H> Lady Anne Monson <R> death date <T> 1776-02-18 <H> Lady Anne Monson <R> professional field <T> Botany,"Lady Anne Monson is the spouse of George Monson. Her professional field of study was botany, and she died on 18 February 1776."
<H> Abdul Taib Mahmud <R> residence <T> Demak Jaya Jalan Bako Kuching Sarawak <H> Abdul Taib Mahmud <R> party <T> Parti Pesaka Bumiputera Bersatu,"Abdul Taib Mahmud, member of the Parti Pesaka Bumiputera Bersatu party, resides in Demak Jaya, Jalan Bako, Kuching, Sarawak."
<H> Abdul Taib Mahmud <R> residence <T> Demak Jaya Jalan Bako Kuching Sarawak <H> Abdul Taib Mahmud <R> party <T> Parti Pesaka Bumiputera Bersatu,"Abdul Taib Mahmud, a member of the Parti Pesaka Bumiputera Bersatu party, resides in Demak Jaya, Jalan Bako, Kuching, Sarawak."
<H> Liselotte Grschebina <R> birth place <T> Karlsruhe <H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> training <T> School of Applied Arts in Stuttgart <H> Karlsruhe <R> country <T> Germany <H> Israel <R> language <T> Modern Hebrew,"Liselotte Grschebina was an Israeli who attended the school of Applied Arts in Stuttgart. She was born in Karlsruhe, Germany. Israel's national language is Modern Hebrew."
<H> Liselotte Grschebina <R> birth place <T> Karlsruhe <H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> training <T> School of Applied Arts in Stuttgart <H> Karlsruhe <R> country <T> Germany <H> Israel <R> language <T> Modern Hebrew,"Liselotte Grschebina is an Israeli national who did her studies at the School of Applied Arts in Stuttgart and was born in Karlsruhe, which is in Germany unlike Israel whose language is Modern Hebrew."
<H> Liselotte Grschebina <R> birth place <T> Karlsruhe <H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> training <T> School of Applied Arts in Stuttgart <H> Karlsruhe <R> country <T> Germany <H> Israel <R> language <T> Modern Hebrew,"Liselotte Grschebina was born in Karlsruhe which is located in Germany, has Israeli nationality (the language in Israel is Modern Hebrew), and studied at the School of Applied Arts in Stuttgart."
<H> Chinabank <R> location <T> Philippines,Chinabank's location is the Philippines.
<H> Chinabank <R> location <T> Philippines,Chinabank is located in the Philippines.
<H> Mermaid Train song <R> record label <T> Columbia Records <H> Mermaid Train song <R> runtime <T> 3.16 <H> Mermaid Train song <R> record label <T> Sony Music Entertainment <H> Mermaid Train song <R> writer <T> Espen Lind <H> Mermaid Train song <R> genre <T> Reggae <H> Mermaid Train song <R> writer <T> Amund Bjorklund,"The Train song Mermaid, which is an example of the reggae genre, was released under the record labels of Columbia Records and Sony Music Entertainment. It was written by Espen Lind and Amund Bjorklund and has a total runtime of 3 minutes and 16 seconds."
<H> Mermaid Train song <R> record label <T> Columbia Records <H> Mermaid Train song <R> runtime <T> 3.16 <H> Mermaid Train song <R> record label <T> Sony Music Entertainment <H> Mermaid Train song <R> writer <T> Espen Lind <H> Mermaid Train song <R> genre <T> Reggae <H> Mermaid Train song <R> writer <T> Amund Bjorklund,Amund Bjorklund and Espen Lind are writers of the 3.16 minute reggae song Mermaid by Train that was released under Sony Music Entertainment and Columbia Records.
<H> Mermaid Train song <R> record label <T> Columbia Records <H> Mermaid Train song <R> runtime <T> 3.16 <H> Mermaid Train song <R> record label <T> Sony Music Entertainment <H> Mermaid Train song <R> writer <T> Espen Lind <H> Mermaid Train song <R> genre <T> Reggae <H> Mermaid Train song <R> writer <T> Amund Bjorklund,The song Mermaid was written In the reggae music genre by Espen Lind and Amund Bjorklund The song was performed by Train and released by Columbia Records and Sony Music Entertainment records. It has a total runtime of three minutes and sixteen seconds.
<H> It's Great to Be Young 1956 film <R> music composer <T> Louis Levy <H> It's Great to Be Young 1956 film <R> starring <T> Cecil Parker <H> It's Great to Be Young 1956 film <R> writer <T> Ted Willis,"It's Great to be Young,a 1956 film starring Cecil Parker was composed by Louis Levy and written by Ted Willis."
<H> It's Great to Be Young 1956 film <R> music composer <T> Louis Levy <H> It's Great to Be Young 1956 film <R> starring <T> Cecil Parker <H> It's Great to Be Young 1956 film <R> writer <T> Ted Willis,"""It's Great to Be Young"" (1956) was written by Ted Willis and features music by Louis Levy. A main role in the movie was given to Cecil Parker."
<H> It's Great to Be Young 1956 film <R> music composer <T> Louis Levy <H> It's Great to Be Young 1956 film <R> starring <T> Cecil Parker <H> It's Great to Be Young 1956 film <R> writer <T> Ted Willis,"Louis Levy is the composer of the 1956 film It's Great to Be Young, which is written by Ted Willis and stars Cecil Parker."
<H> Aaron Turner <R> genre <T> Post-metal <H> Aaron Turner <R> associated band/associated musical artist <T> Lotus Eaters band <H> Aaron Turner <R> origin <T> Massachusetts <H> Aaron Turner <R> instrument <T> Electric guitar <H> Aaron Turner <R> active years start year <T> 1995,Aaron Turner is a post-metal musician from Massachusetts who plays the electric guitar. He started performing in 1995 and is a musician in the Lotus Eaters band.
