input_text,target_text
<H> Al-Taqaddum Air Base <R> elevation above the sea level <T> 84.0,Al Taqaddum Air Base is 84 metres above sea level.
<H> Al-Taqaddum Air Base <R> elevation above the sea level <T> 84.0,The elevation above the sea level (in metres) of Al-Taqaddum Air Base is 84.0.
<H> Alderney Airport <R> city served <T> Alderney,The Alderney Airport serves Alderney.
<H> Alderney Airport <R> city served <T> Alderney,Alderney Airport serves the city of Alderney.
<H> Allama Iqbal International Airport <R> runway name <T> 18R/36L,18R/36L is the runway name at Allama Iqbal International airport.
<H> Allama Iqbal International Airport <R> runway name <T> 18R/36L,Allama Iqbal International Airport has a runway named 18R/36L.
<H> Allama Iqbal International Airport <R> runway name <T> 18R/36L,"Allama Iqbal International Airport's runway name is ""18R/36L""."
<H> Alpena County Regional Airport <R> runway length <T> 1533.0,"The runway length of Alpena County Regional Airport is 1,533."
<H> Alpena County Regional Airport <R> runway length <T> 1533.0,The runway length of Alpena County Regional airport is 1533.0.
<H> Alpena County Regional Airport <R> runway name <T> 1/19,Alpena County Regional Airport runway name is 1/19.
<H> Alpena County Regional Airport <R> runway name <T> 1/19,1/19 is the runway name of Alpena County Regional Airport.
<H> Alpena County Regional Airport <R> runway name <T> 1/19,The runway name of Alpena County Regional Airport is 1/19.
<H> Amsterdam Airport Schiphol <R> city served <T> Amsterdam,Amsterdam Airport Schiphol serves the city of Amsterdam.
<H> Amsterdam Airport Schiphol <R> city served <T> Amsterdam,"Amsterdam airport, Schiphol serves the city of Amsterdam."
<H> Amsterdam Airport Schiphol <R> city served <T> Amsterdam,Amsterdam Airport Schiphol serves Amsterdam.
<H> Andrews County Texas <R> county seat <T> Andrews Texas,"Andrews County, Texas is country seat to Andrews, Texas."
<H> Andrews County Texas <R> county seat <T> Andrews Texas,"Andrews, Texas is the country seat of Andrews County, Texas."
<H> Andrews County Texas <R> county seat <T> Andrews Texas,"Andrews County, Texas has its county seat in Andrews, Texas."
<H> Andrews County Airport <R> city served <T> Andrews Texas,"Andrews, Texas is served by Andrews County Airport."
<H> Andrews County Airport <R> city served <T> Andrews Texas,"Andrews County Airport serves Andrews, Texas."
<H> Andrews County Airport <R> city served <T> Andrews Texas,Andrews County Airport serves the city of Andrews in Texas.
<H> Andrews County Airport <R> runway name <T> 11/29,Andrews County Airport runway name is 11/29.
<H> Andrews County Airport <R> runway name <T> 11/29,11/29 is the runway name of Andrews County Airport.
<H> Andrews County Airport <R> runway name <T> 11/29,The runway name of Andrews County Airport is 11/29.
<H> Andrews County Airport <R> runway name <T> Helipad,The name of the runway at Andrews County Airport is Helipad.
<H> Andrews County Airport <R> runway name <T> Helipad,Helipad is the runway name of Andrews County Airport.
<H> Andrews County Airport <R> runway name <T> Helipad,The runway at Andrews County Airport is called Helipad.
<H> Angola International Airport <R> city served <T> Luanda,Angola International Airport city served is Luanda.
<H> Angola International Airport <R> city served <T> Luanda,Angola International Airport serves the city of Luanda.
<H> Angola International Airport <R> city served <T> Luanda,Angola International Airport serves Luanda.
<H> Ardmore Airport New Zealand <R> location <T> Auckland,"The Ardmore Airport, New Zealand is in Auckland."
<H> Ardmore Airport New Zealand <R> location <T> Auckland,"Ardmore Airport is located in Auckland, New Zealand."
<H> Athens <R> mayor <T> Giorgos Kaminis,Athens mayor is Giorgos Kaminis.
<H> Athens <R> mayor <T> Giorgos Kaminis,Giorgos Kaminis is the mayor of Athens.
<H> Athens <R> mayor <T> Giorgos Kaminis,The mayor of Athens is Giorgos Kaminis.
<H> Athens International Airport <R> location <T> Spata,Athens International Airport is in Spata.
<H> Athens International Airport <R> location <T> Spata,Athens International Airport is located in Spata.
<H> Belgium <R> language <T> German language,Belgium language is German language.
<H> Belgium <R> language <T> German language,German is the language of Belgium.
<H> Belgium <R> language <T> German language,The language spoken is Belgium is German.
<H> Belgium <R> leader <T> Philippe of Belgium,Philippe of Belgium is the leader of Belgium.
<H> Belgium <R> leader <T> Philippe of Belgium,The leader of Belgium is Philippe of Belgium.
<H> Denmark <R> capital <T> Copenhagen,The capital of Denmark is Copenhagen.
<H> Denmark <R> capital <T> Copenhagen,Copenhagen is the capital of Denmark.
<H> Denmark <R> leader <T> Lars Lokke Rasmussen,Denmark's leader name is Lars Lokke Rasmussen.
<H> Denmark <R> leader <T> Lars Lokke Rasmussen,Lars Lokke Rasmussen leads Denmark.
<H> Denmark <R> leader <T> Lars Lokke Rasmussen,Lars Lokke Rasmussen is the leader of Denmark.
<H> Flemish Region <R> leader <T> Flemish Government,The Flemish region is led by the Flemish government.
<H> Flemish Region <R> leader <T> Flemish Government,The Flemish Government leads the Flemish Region.
<H> Greece <R> language <T> Greek language,Greek is the language spoken in Greece.
<H> Greece <R> language <T> Greek language,The language spoken in Greece is Greek.
<H> Greece <R> leader <T> Nikos Voutsis,The leader of Greece is Nikos Voutsis.
<H> Harrietstown New York <R> is part of <T> United States,"Harrietstown, New York is part of the United States."
<H> Harrietstown New York <R> is part of <T> United States,"Harrietstown, N.Y. is part of the U.S."
<H> Pakistan <R> leader <T> Anwar Zaheer Jamali,The leader of Pakistan is Anwar Zaheer Jamali.
<H> Pakistan <R> leader <T> Anwar Zaheer Jamali,Pakistan has a leader called Anwar Zaheer Jamali.
<H> Paracuellos de Jarama <R> is part of <T> Community of Madrid,Paracuellos de Jarama is part of the community of Madrid.
<H> Port Authority of New York and New Jersey <R> headquarter <T> Four World Trade Center,Port Authority of New York and New Jersey headquarter is Four World Trade Center.
<H> Port Authority of New York and New Jersey <R> headquarter <T> Four World Trade Center,The Four World Trade Center is the headquarters of the Port Authority of New York and New Jersey.
<H> San Sebastian de los Reyes <R> country <T> Spain,San Sebastian de los Reyes is in Spain.
<H> San Sebastian de los Reyes <R> country <T> Spain,San Sebastian de los Reyes is located in Spain.
<H> Saranac Lake New York <R> is part of <T> United States,"Saranac Lake, New York is part of the United States."
<H> Saranac Lake New York <R> is part of <T> United States,"Saranac Lake, New York, is part of the United States."
<H> South Jersey Transportation Authority <R> chief <T> Stephen Dilts,South Jersey Transportation Authority chief is Stephen Dilts.
<H> South Jersey Transportation Authority <R> chief <T> Stephen Dilts,Stephen Dilts is the chief of the South Jersey Transportation Authority.
<H> South Jersey Transportation Authority <R> chief <T> Stephen Dilts,Stephen Dilts is the chief of South Jersey Transportation Authority.
<H> Aaron Bertram <R> active years start year <T> 1998,Aaron Bertram started performing in 1998.
<H> Aaron Deer <R> associated band/associated musical artist <T> The Horns of Happiness,Aaron Deer collaborates with The Horns of Happiness.
<H> Aaron Deer <R> associated band/associated musical artist <T> The Horns of Happiness,Aaron Deer plays with The Horns of Happiness.
<H> Aaron Turner <R> genre <T> Avant-garde metal,Aaron Turner falls in the genre of avant-garde metal music.
<H> Aaron Turner <R> genre <T> Avant-garde metal,Aaron Turner performs avant-garde metal music.
<H> Aaron Turner <R> genre <T> Avant-garde metal,Aaron Turner also uses the musical genre Avant-garde metal.
<H> Aaron Turner <R> genre <T> Black metal,Aaron Turner performs black metal music.
<H> Aaron Turner <R> genre <T> Black metal,Aaron Turner is a Black metal musician.
<H> Aaron Turner <R> genre <T> Black metal,Black Metal is a genre of Aaron Turner's music.
<H> Aaron Turner <R> origin <T> Boston,Aaron Turner originates from Boston.
<H> Aaron Turner <R> origin <T> Boston,Aaron Turner was born in Boston.
<H> Aaron Turner <R> origin <T> Boston,Aaron Turner is originally from Boston.
<H> Abradab <R> associated band/associated musical artist <T> Magik rapper,Abradab is associated with Magik (rapper).
<H> Abradab <R> associated band/associated musical artist <T> Magik rapper,Abradab is musically associated with the rapper Magik.
<H> Abradab <R> associated band/associated musical artist <T> Magik rapper,Abradab is associated with the rapper Magik.
<H> Abradab <R> background <T> solo singer,Abradab has a background as a solo singer.
<H> Abradab <R> background <T> solo singer,Abradab's background is that of solo singer.
<H> Ace Wilder <R> birth date <T> 1982-07-23,"Ace Wilder was born on July 23, 1982."
<H> Ace Wilder <R> birth date <T> 1982-07-23,"Ace Wilder was born July 23, 1982."
<H> Ace Wilder <R> birth date <T> 1982-07-23,Ace Wilder's date of birth is 1982-07-23.
<H> Ace Wilder <R> record label <T> EMI Records,Ace Wilder is signed to the record label EMI Records.
<H> Ace Wilder <R> record label <T> EMI Records,Ace Wilder' recording label is EMI records.
<H> Ace Wilder <R> record label <T> EMI Records,Ace Wilder was signed to EMI Records.
<H> Agustin Barboza <R> record label <T> Philips Records,Agustin Barboza is signed to Philips Records.
<H> Agustin Barboza <R> record label <T> Philips Records,Agustin Barboza is signed to the record label of Philips Records.
<H> Agustin Barboza <R> record label <T> Philips Records,Agustin Barboza is signed to Philips Records.
<H> Alan Frew <R> associated band/associated musical artist <T> Glass Tiger,Alan Frew plays with Glass Tiger.
<H> Alan Frew <R> associated band/associated musical artist <T> Glass Tiger,Alan Frew is a musician with the Glass Tiger band.
<H> Albennie Jones <R> birth place <T> Errata Mississippi,Albennie Jones was born in Errata Mississippi.
<H> Albennie Jones <R> birth place <T> Errata Mississippi,"Albennie Jones was born in Errata, Mississippi."
<H> Aleksandra Kovac <R> associated band/associated musical artist <T> Kornelije Kovac,Aleksandra Kovac is associated with Kornelije Kovac.
<H> Aleksandra Kovac <R> associated band/associated musical artist <T> Kornelije Kovac,Aleksandra Kovac is in same band with Kornelije Kovac.
<H> Aleksandra Kovac <R> associated band/associated musical artist <T> Kornelije Kovac,Aleksandra Kovac is associated with the musical artist Kornelije Kovac.
<H> Aleksandra Kovac <R> background <T> solo singer,Aleksandra Kovac is a solo singer.
<H> Aleksandra Kovac <R> background <T> solo singer,A solo singer is part of Aleksandra Kovac's background.
<H> Aleksandra Kovac <R> genre <T> Soul music,Aleksandra Kovac's genre is soul music.
<H> Aleksandra Kovac <R> genre <T> Soul music,Aleksandra Kovac performs soul music.
<H> Alfred Garth Jones <R> death place <T> London,Alfred Garth Jones died in London.
<H> Alfredo Zitarrosa <R> associated band/associated musical artist <T> Hilario Perez,Alfredo Zitarrosa is musically associated with Hilario Perez.
<H> Alfredo Zitarrosa <R> associated band/associated musical artist <T> Hilario Perez,Alfredo Zitarrosa is a musician associated with Hilario Perez.
<H> Alfredo Zitarrosa <R> genre <T> Milonga music,The musical genre of Alfredo Zitarrosa is Milonga.
<H> Alfredo Zitarrosa <R> genre <T> Milonga music,Alfredo Zitarrosa is an exponent of Milonga.
<H> Alfredo Zitarrosa <R> genre <T> Milonga music,Alfredo Zitarrosa music genre is Milonga.
<H> Alfredo Zitarrosa <R> record label <T> Movieplay,Movieplay is the record label of Alfredo Zitarrosa.
<H> Alfredo Zitarrosa <R> record label <T> Movieplay,The record label of Alfredo Zitarrosa is Movieplay.
<H> Alison O'Donnell <R> active years start year <T> 1963,Alison O'Donnell started performing in 1963.
<H> Alison O'Donnell <R> active years start year <T> 1963,1963 was the beginning of Alison O'Donnell's active years.
<H> Allen Forrest <R> genre <T> Pop music,Allen Forrest plays pop music.
<H> Allen Forrest <R> genre <T> Pop music,Allen Forrest was a pop artist.
<H> Allen Forrest <R> genre <T> Pop music,Allen Forrest is an exponent of Pop music.
<H> Anders Osborne <R> record label <T> Alligator Records,Anders Osborne was signed to the record label 'Alligator Records'.
<H> Anders Osborne <R> record label <T> Alligator Records,Anders Osborne is signed to the record label Alligator Records.
<H> Anders Osborne <R> record label <T> Alligator Records,Anders Osborne's record label is Alligator Records.
<H> Anders Osborne <R> record label <T> Shanachie Records,Anders Osborne is signed to Shanachie Records.
<H> Anders Osborne <R> record label <T> Shanachie Records,The record label of Anders Osborne is Shanachie Records.
<H> Anders Osborne <R> record label <T> Shanachie Records,Anders Osborne was signed to the Shanachie Records label.
<H> Andrew Rayel <R> associated band/associated musical artist <T> Jwaydan Moyine,Andrew Rayel is associated with the musician Jwaydan Moyine.
<H> Andrew Rayel <R> birth place <T> Chisinau Moldova,"The birth place of Andrew Rayel is Chisinau, Moldova."
<H> Andrew Rayel <R> birth place <T> Chisinau Moldova,"Andrew Rayel was born in Chisinau, Moldova."
<H> Andrew White musician <R> genre <T> Alternative rock,The musician Andrew White's genre is alternative rock.
<H> Asuncion <R> is part of <T> Gran Asuncion,Asuncion is a part of Gran Asuncion.
<H> Asuncion <R> is part of <T> Gran Asuncion,Asuncion is part of Gran Asuncion.
<H> Deram Records <R> location <T> London,Deram Records is based in London.
<H> Deram Records <R> location <T> London,Deram Records can be found in London.
<H> Deram Records <R> location <T> London,Deram Records are located in London.
<H> Funk <R> music fusion genre <T> Afrobeat,Afrobeat is a fusion of funk music.
<H> Hip hop music <R> music subgenre <T> Gangsta rap,Hip hop music has the sub genre Gangsta rap.
<H> Hip hop music <R> music subgenre <T> Gangsta rap,Gangsta rap is a sub genre of Hip Hop music.
<H> Hip hop music <R> music subgenre <T> Gangsta rap,Hip hop music has a sub genre called Gangsta rap.
<H> Jazz <R> stylistic origin <T> Blues,Jazz originated its style from Blues music.
<H> Jazz <R> stylistic origin <T> Blues,The stylistic origins of Jazz come from Blues.
<H> Jazz <R> stylistic origin <T> Blues,Jazz style originates from the Blues.
<H> RCA Records <R> distributing company <T> Legacy Recordings,Legacy Recordings is the distributing company for RCA Records.
<H> Twilight band <R> genre <T> Black metal,The musical genre of the band Twilight is black metal.
<H> Twilight band <R> genre <T> Black metal,Twilight performs black metal music.
<H> Twilight band <R> genre <T> Black metal,"The genre for the band Twilight, can be described as Black metal."
<H> United Kingdom <R> demonym <T> British people,People from the United Kingdom are called British people.
<H> United Kingdom <R> demonym <T> British people,The native people of the United Kingdom are known as the British people.
<H> United Kingdom <R> demonym <T> British people,British people is a demonym for people in the United Kingdom.
<H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,The United States Navy awarded the Distinguished Service Medal to Alan Shepard.
<H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,Alan Shepard was awarded the Distinguished Service Medal by the United States Navy.
<H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,Alan Shepard was awarded the Distinguished Service Medal in the United States Navy.
<H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,Alan Shepard was awarded the Distinguished Service Medal by the US Navy.
<H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,Alan Shepard was awarded the United States Navy Distinguished Service Medal.
<H> Alan Shepard <R> death place <T> California,Alan Shepard died in California.
<H> Apollo 11 <R> backup pilot <T> William Anders,William Anders was the backup pilot on Apollo 11.
<H> Apollo 11 <R> backup pilot <T> William Anders,William Anders was a backup pilot on the Apollo 11 mission.
<H> Apollo 11 <R> backup pilot <T> William Anders,Apollo 11's backup pilot was William Anders.
<H> Apollo 14 <R> operator <T> NASA,The Apollo 14 was operated by NASA.
<H> Apollo 14 <R> operator <T> NASA,NASA operated the Apollo 14.
<H> Apollo 14 <R> operator <T> NASA,Apollo 14 was operated by NASA.
<H> Apollo 8 <R> operator <T> NASA,The Apollo 8 operator is NASA.
<H> Apollo 8 <R> operator <T> NASA,Apollo 8 is operated by Nasa.
<H> Apollo 8 <R> operator <T> NASA,Apollo 8 was operated by NASA.
<H> Buzz Aldrin <R> nationality <T> United States,Buzz Aldrin's nationality is United States.
<H> Buzz Aldrin <R> nationality <T> United States,Buzz Aldrin was a United States national.
<H> Buzz Aldrin <R> nationality <T> United States,Buzz Aldrin was an American.
<H> Buzz Aldrin <R> nationality <T> United States,Buzz Aldrin is a US national.
<H> Elliot See <R> occupation <T> Test pilot,Elliot See was a test pilot.
<H> Elliot See <R> occupation <T> Test pilot,Elliot See served as a test pilot.
<H> Elliot See <R> occupation <T> Test pilot,Elliot See flew as a test pilot.
<H> Elliot See <R> occupation <T> Test pilot,Elliot See's occupation was a test pilot.
<H> Elliot See <R> occupation <T> Test pilot,Elliot See performed as a test pilot.
<H> University of Texas at Austin <R> mascot <T> Hook 'em mascot,The University of Texas at Austin's mascot is called Hook'em.
<H> University of Texas at Austin <R> mascot <T> Hook 'em mascot,Hook'em is the mascot for the University of Texas at Austin.
<H> University of Texas at Austin <R> mascot <T> Hook 'em mascot,The mascot of the University of Texas at Austin is Hook'em.
<H> University of Texas at Austin <R> mascot <T> Hook 'em mascot,The Hook 'em is the mascot of University of Texas at Austin.
<H> A.C. Milan <R> chairman <T> Silvio Berlusconi,The Chairman of A C Milan is Silvio Berlusconi.
<H> A.C. Milan <R> chairman <T> Silvio Berlusconi,Silvio Berlusconi is the chairman of A.C. Milan.
<H> Aaron Boogaard <R> birth place <T> Canada,Aaron Boogaard's birthplace is Canada.
<H> Aaron Boogaard <R> birth place <T> Canada,Aaron Boogaard was born in Canada.
<H> Abel Hernandez <R> club <T> Uruguay Olympic football team,Abel Hernandez is in the Uruguay Olympic football team.
<H> Abel Hernandez <R> club <T> Uruguay Olympic football team,Abel Hernandez played for the Uruguay Olympic football team.
<H> Abel Hernandez <R> club <T> Uruguay Olympic football team,Abel Hernandez plays for the Uruguay Olympic football team.
<H> Abel Hernandez <R> club <T> Uruguay national football team,Abel Hernandez's club is the Uruguay National football team.
<H> Abel Hernandez <R> club <T> Uruguay national football team,Abel Hernandez plays for the Uruguay national football team.
<H> Abner footballer <R> club <T> C.D. FAS,The footballer Abner belongs to the club C.D. FAS.
<H> Abner footballer <R> club <T> C.D. FAS,The footballer Abner plays for C.D. FAS.
<H> Abner footballer <R> club <T> C.D. FAS,Abner is a footballer for the CD FAS club.
<H> Adam Maher <R> birth place <T> Ait Ikkou Morocco,"Adam Maher was born in Ait Ikkou, Morocco."
<H> Adam Maher <R> birth place <T> Ait Ikkou Morocco,"Ait Ikkou, Morocco is the birth place of Adam Maher."
<H> Adam Maher <R> birth place <T> Diemen,Adam Maher's birthplace is Diemen.
<H> Adam Maher <R> birth place <T> Diemen,Diemen is the birth place of Adam Maher.
<H> Adam Maher <R> birth place <T> Diemen,Adam Maher was born in Diemen.
<H> Adam McQuaid <R> birth place <T> Charlottetown,Adam McQuaid was born in Charlottetown.
<H> Adam McQuaid <R> birth place <T> Charlottetown,Charlottetown was the birthplace of Adam McQuaid.
<H> Ahmad Kadhim Assad <R> birth place <T> Iraq,Ahmad Kadhim Assad's birthplace is Iraq.
<H> Ahmad Kadhim Assad <R> birth place <T> Iraq,Ahmad Kadhim Assad was born in Iraq.
<H> Ahmad Kadhim Assad <R> birth place <T> Iraq,Ahmad Kadhim Assad's place of birth is Iraq.
<H> Ahmad Kadhim Assad <R> club <T> PAS Tehran F.C.,Ahmad Kadhim Assad played for the club PAS Tehran F.C.
<H> Ahmad Kadhim Assad <R> club <T> PAS Tehran F.C.,Ahmad Kadhim Assad plays for PAS Tehran FC.
<H> Ahmad Kadhim Assad <R> club <T> PAS Tehran F.C.,Ahmad Kadhim Assad plays for PAS Tehran F.C.
<H> Akeem Ayers <R> position <T> Linebacker,Akeem Ayers plays as a linebacker.
<H> Akeem Ayers <R> position <T> Linebacker,Akeem Ayers' position is linebacker.
<H> Akeem Priestley <R> club <T> FK Mughan,Akeem Priestley plays for FK Mughan.
<H> Akeem Priestley <R> club <T> FK Mughan,Akeem Priestley played for FK Mughan.
<H> Akeem Priestley <R> youthclub <T> Jacksonville Dolphins,Akeem Priestley played for the Jacksonville Dolphins youth team.
<H> Akeem Priestley <R> youthclub <T> Jacksonville Dolphins,Akeem Priestley is in the Jacksonville Dolphins youth club.
<H> Akeem Priestley <R> youthclub <T> Jacksonville Dolphins,Akeem Priestley's youth club is the Jacksonville Dolphins.
<H> Al-Khor Sports Club <R> league <T> Qatar Stars League,Al-Khor Sports Club is in the Qatar Stars League.
<H> Al-Khor Sports Club <R> league <T> Qatar Stars League,Al-Khor Sports Club play in the Qatar Stars League.
<H> Alaa Abdul-Zahra <R> birth place <T> Baghdad,Alaa Abdul-Zahra was born in Baghdad.
<H> Alaa Abdul-Zahra <R> birth place <T> Baghdad,Baghdad is the birth place of Alaa Abdul-Zahra.
<H> Alaa Abdul-Zahra <R> birth place <T> Baghdad,Alaa Abdul Zahra was born in Baghdad.
<H> Alan Martin footballer <R> club <T> Accrington Stanley F.C.,Alan Martin played football for Accrington Stanley F.C.
<H> Alan Martin footballer <R> club <T> Accrington Stanley F.C.,"Footballer, Alan Martin plays for the club, Accrington Stanley F.C."
<H> Alan Martin footballer <R> club <T> Accrington Stanley F.C.,Alan Martin played for Accrington Stanley F.C.
<H> Alan Martin footballer <R> club <T> Crewe Alexandra F.C.,"Footballer, Alan Martin, plays for the club Crewe Alexandra F.C."
<H> Alan Martin footballer <R> club <T> Crewe Alexandra F.C.,The footballer Alan Martin plays for Crewe Alexandra F.C.
<H> Alan Martin footballer <R> club <T> Crewe Alexandra F.C.,Alan Martin is a footballer for the Crewe Alexandra FC.
<H> Aleksander Barkov Jr. <R> birth place <T> Finland,Aleksander Barkov Jr was born in Finland.
<H> Aleksander Barkov Jr. <R> birth place <T> Finland,Aleksander Barkov Jr. was born in Finland.
<H> Aleksander Barkov Jr. <R> birth place <T> Finland,"Aleksander Barkov, Jr's birth place is Finland."
<H> Aleksander Barkov Jr. <R> club <T> Florida Panthers,Aleksander Barkov Jr has played for the Florida Panthers.
<H> Aleksander Barkov Jr. <R> club <T> Florida Panthers,"Aleksander Barkov, Jr's club is the Florida Panthers."
<H> Aleksander Barkov Jr. <R> club <T> Florida Panthers,Aleksander Barkov Jr. plays for the Florida Panthers.
<H> Aleksander Barkov Jr. <R> league <T> National Hockey League,Aleksander Barkov Jr played in the National Hockey League.
<H> Aleksander Barkov Jr. <R> league <T> National Hockey League,Aleksander Barkov Jr. plays in the National Hockey League.
<H> Aleksandre Guruli <R> club <T> FC Samtredia,Aleksandre Guruli plays for FC Samtredia.
<H> Aleksandre Guruli <R> club <T> FC Samtredia,Aleksandre Guruli's club is FC Samtredia.
<H> Alex Plante <R> birth place <T> Manitoba,Alex Plante was born in Manitoba.
<H> Alex Plante <R> birth place <T> Manitoba,Alex Plante's birthplace is Manitoba.
<H> Alex Plante <R> height <T> 1.9304,Alex Plante is 1.9304m tall.
<H> Alex Plante <R> height <T> 1.9304,Alex Plante is 1.9304 m tall.
<H> Alex Plante <R> height <T> 1.9304,Alex Plante is 1.9304 metres tall.
<H> Brandon Manitoba <R> leader <T> Drew Caldwell,"The leader of Brandon, Manitoba is Drew Caldwell."
<H> Brandon Manitoba <R> leader <T> Drew Caldwell,"Drew Caldwell is leader of Brandon, Manitoba."
<H> Budapest <R> country <T> Hungary,Budapest is a city in Hungary.
<H> Canada <R> language <T> Inuktitut,Inuktitut is a language spoken in Canada.
<H> Canada <R> language <T> Inuktitut,Inuktitut is a spoken language in Canada.
<H> Columbus Blue Jackets <R> city <T> Columbus Ohio,"The Columbus Blue Jackets' city is Columbus, Ohio."
<H> Columbus Blue Jackets <R> city <T> Columbus Ohio,"The Columbus Blue Jackets are based in the city of Columbus, Ohio."
<H> FC Terek Grozny <R> ground <T> Grozny,FC Terek Grozny's ground is based at Grozny.
<H> FC Terek Grozny <R> ground <T> Grozny,FC Terek Grozny's ground is located in Grozny.
<H> FC Tom Tomsk <R> league <T> Russian Football National League,The league FC Tom Tomsk plays in the Russian Football National League.
<H> FC Tom Tomsk <R> league <T> Russian Football National League,FC Tom Tomsk play in the Russian National Football League.
<H> FC Tom Tomsk <R> league <T> Russian Football National League,FC Tom Tomsk play in the Russian Football National League.
<H> FC Torpedo Moscow <R> manager <T> Valery Petrakov,Valery Petrakov is the manager of FC Torpedo Moscow.
<H> Florida Panthers <R> general manager <T> Dale Tallon,The general manager of Florida Panthers is Dale Tallon.
<H> Florida Panthers <R> general manager <T> Dale Tallon,Florida Panthers' general manager is Dale Tallon.
<H> Florida Panthers <R> general manager <T> Dale Tallon,Dale Tallon is the general manager of the Florida Panthers.
<H> Maccabi Tel Aviv B.C. <R> coach <T> Zan Tabak,Maccabi Tel Aviv B.C.'s coach is Zan Tabak.
<H> Maccabi Tel Aviv B.C. <R> coach <T> Zan Tabak,Zan Tabak is the coach for the Maccabi Tel Aviv B.C. team.
<H> Maccabi Tel Aviv B.C. <R> coach <T> Zan Tabak,The coach of Maccabi Tel Aviv B.C. is Zan Tabak.
<H> Olympique Lyonnais <R> ground <T> Parc Olympique Lyonnais,Olympique Lyonnais play their home games at the Parc Olympique Lyonnais.
<H> Olympique Lyonnais <R> ground <T> Parc Olympique Lyonnais,Olympique Lyonnais' home ground is the Parc Olympique Lyonnais stadium.
<H> Penarol <R> manager <T> Jorge Orosman da Silva,Penarol's manager is Jorge Orosman da Silva.
<H> Penarol <R> manager <T> Jorge Orosman da Silva,The manager of Penarol is Jorge Orosman da Silva.
<H> Penarol <R> manager <T> Jorge Orosman da Silva,Jorge Orosman da Silva is the manager of Penarol.
<H> Point Fortin <R> country <T> Trinidad,Point Fortin is in Trinidad.
<H> Point Fortin <R> country <T> Trinidad,Point Fortin is located in Trinidad.
<H> Point Fortin <R> country <T> Trinidad,Point Fortin is located in the country of Trinidad.
<H> 103 Colmore Row <R> architect <T> John Madin,"103 Colmore Row was designed by the architect, John Madin."
<H> 103 Colmore Row <R> architect <T> John Madin,103 Colmore Row was designed by the architect John Madin.
<H> 103 Colmore Row <R> location <T> Colmore Row,103 Colmore Row is located at Colmore Row.
<H> 103 Colmore Row <R> location <T> Colmore Row,103 Colmore Row is located in Colmore Row.
<H> 11 Diagonal Street <R> completion date <T> 1983,11 Diagonal Street was completed in 1983.
<H> 200 Public Square <R> completion date <T> 1985,The 200 Public Square was completed in 1985.
<H> 200 Public Square <R> completion date <T> 1985,200 Public Square was completed in 1985.
<H> 20 Fenchurch Street <R> building start date <T> January 2009,The building at 20 Fenchurch Street was started in January 2009.
