input_text,target_text
<H> January 31 1994 <R> championship <T> Australian Open Melbourne Australia,"January 31, 1994 Championship was Australian Open, Melbourne, Australia"
<H> July 26 1993 <R> championship <T> Washington D.C. USA <H> Washington D.C. USA <R> surface <T> Hard,"Table Title: Todd Martin Championship in Washington D.C., USA has a hard surface with date of July 26, 1993"
<H> [TABLECONTEXT] <R> award <T> 23rd Seoul Music Awards <H> [TABLECONTEXT] <R> [title] <T> Ailee <H> 23rd Seoul Music Awards <R> year <T> 2013,Ailee won the Rookie Award in 2013 at the 23rd Seoul Music Awards
<H> Cyworld Digital Music Awards <R> year <T> 2012 <H> Cyworld Digital Music Awards <R> category <T> Rookie & Song of the Month February <H> Rookie & Song of the Month February <R> recipient <T> Heaven,Heaven won Cyworld Digital Music awards for category Rookie & song of the month (February) in 2012
<H> DeBaca <R> total <T> 1034 <H> 1034 <R> mccain# <T> 676 <H> 676 <R> mccain% <T> 65.38%,McCain got 65.38%.
<H> 3909 <R> obama# <T> 1546 <H> 1546 <R> obama% <T> 39.55%,Obama got 39.55% in the county where 3909 people voted in total.
<H> 14893 <R> mccain# <T> 3648 <H> 14893 <R> obama# <T> 11245 <H> 11245 <R> obama% <T> 75.51%,Obama got 75.51% in the county where McCain got 3648 votes.
<H> Aston Villa <R> winners <T> 5 <H> 5 <R> years won <T> 1961 1975 1977 1994 1996 <H> Aston Villa <R> runner-up <T> 3,"From 1961 to 1996, The Aston Villa Football League won the cup five times, and was the runner up in 3."
<H> 1 <R> general classification <T> Li Fuyu <H> 1 <R> points classification <T> Anuar Manan,"When Li Fuyu was the stage winner, Anuar Manan won the points classification."
<H> [TABLECONTEXT] <R> race <T> Donington Park <H> [TABLECONTEXT] <R> [title] <T> 2008 Superleague Formula season <H> Donington Park <R> round <T> R1 <H> Donington Park <R> pole position <T> Beijing Guoan,"During the 2008 Superleague Formula season, Beijing Guoan was the pole position of a round 1 Donington Park race."
<H> Donington Park <R> date <T> August 31 <H> [TABLECONTEXT] <R> [title] <T> 2008 Superleague Formula season <H> Donington Park <R> winning club <T> Sevilla FC <H> [TABLECONTEXT] <R> race <T> Donington Park <H> Donington Park <R> winning team <T> GTA Motor Competicion,"On August 31, 2008, Sevilla FC won a Superleague Formula race, and GTA Motor Competicion was the winning team."
<H> Nurburgring <R> fastest lap <T> PSV Eindhoven <H> Nurburgring <R> winning club <T> A.C. Milan,"PSV Eindhoven had the fastest lab on the Nurburgring, and A.C. Milan was the winning club at that race."
<H> Nurburgring <R> date <T> September 21 <H> Nurburgring <R> round <T> R2 <H> Nurburgring <R> winning team <T> Azerti Motorsport,"In Round 2 on the Nurburgring, Azerti Motorsport was the winning team on September 21, 2008."
<H> Zolder <R> fastest lap <T> Liverpool F.C. <H> Zolder <R> date <T> October 5,"On October 5, 2008, Liverpool F.C. got the fastest lap at a Zolder race."
<H> 2005-06 <R> intermediate south winners <T> southmead athletic,The Intermediate (South) Winners of the 2005-06 season is the southmead athletic
<H> 2007-08 <R> minor south winners <T> bristol sanctuary xi,The Minor (South) Winners of the 2007-08 season is the bristol sanctuary xi
<H> Axis & Allies: Battle of the Bulge <R> release <T> 2006,Axis & allies: battle of the bulge were released in 2006.
<H> she's the one <R> directed by <T> joel zwick <H> she's the one <R> no. in series <T> 123,The 123rd episode in the series was directed by Joel Zwick.
<H> the kissing game <R> directed by <T> patrick duffy,"Patrick Duffy directed ""The Kissing Game""."
<H> sex lies and videotape <R> no. in series <T> 120 <H> sex lies and videotape <R> written by <T> adam markowitz,Adam Markowitz directed the 120th episode in the series.
<H> 1979 <R> championship <T> us open <H> us open <R> surface <T> hard,"In 1979, the championship was the US open and the surface was hard."
<H> [TABLECONTEXT] <R> frequency <T> 89.7 FM <H> [TABLECONTEXT] <R> [title] <T> Yankton South Dakota <H> 89.7 FM <R> name <T> South Dakota Public Broadcasting,"In Yankton, South Dakota, 89.7 FM plays South Dakota Public Broadcasting."
<H> KK93 <R> format <T> Country <H> 93.1 FM <R> name <T> KK93,"KK93, on 93.1 FM, plays country music."
<H> 94.3 FM <R> name <T> The Dam <H> 94.3 FM <R> owners <T> Riverfront Broadcasting LLC <H> The Dam <R> format <T> Mainstream Rock,"Riverfront Broadcasting LLC owns The Dam, which plays mainstream rock."
<H> [TABLECONTEXT] <R> frequency <T> 104.1 FM <H> 104.1 FM <R> name <T> The Wolf 104.1 <H> 104.1 FM <R> city <T> Yankton <H> [TABLECONTEXT] <R> [title] <T> Yankton South Dakota,The Wolf 104.1 is licensed in Yankton.
<H> Classic Hits 106.3 <R> format <T> Classic Hits <H> 106.3 FM <R> name <T> Classic Hits 106.3,Classic hits are played on 106.3 FM.
<H> 6-03 <R> 20 questions <T> Nelly <H> 6-03 <R> interview subject <T> Mike Piazza,Nelly was featured in 20 Questions when the subject of the interview was Mike Piazza.
<H> 9-03 <R> centerfold model <T> Luci Victoria,The centerfold that featured Luci Victoria was on 9-03.
<H> Curtis <R> position <T> Left tackle,Curtis was at position left tackle.
<H> [TABLECONTEXT] <R> year <T> 2012 <H> [TABLECONTEXT] <R> [title] <T> 21st century Norwegian International <H> 2012 <R> mixed doubles <T> Jorrit de Ruiter Samantha Barning,Jorrit de Ruiter and Samantha Barning won mixed doubles in the 2012 Norwegian International.
<H> 2010 <R> womens doubles <T> Lotte Jonathans Paulien van Dooremalen <H> 2010 <R> womens singles <T> Olga Konon,"Olga Konon was the women's singles champion, while Lotte Jonathans and Paulien van Dooremalen won women's doubles."
<H> [TABLECONTEXT] <R> [title] <T> 21st century Norwegian International <H> 2007 <R> mens singles <T> Marc Zwiebler <H> [TABLECONTEXT] <R> year <T> 2007,Marc Zwiebler won men's singles at the 2007 Norwegian International.
<H> 2007 <R> mens singles <T> Marc Zwiebler <H> 2007 <R> womens singles <T> Juliane Schenk,Juliane Schenk won the women's singles and Marc Zwiebler won the men's singles.
<H> 2006 <R> mens doubles <T> Anton Nazarenko Andrey Ashmarin <H> [TABLECONTEXT] <R> [title] <T> 21st century Norwegian International <H> [TABLECONTEXT] <R> year <T> 2006 <H> 2006 <R> mixed doubles <T> Imam Sodikin Irawan Elin Bergblom,"In the 2006 Norwegian International, Anton Nazarenko and Andrey Ashmarin won men's doubles, while the mixed doubles champions were Imam Sokidin and Irawan Elin Bergblom"
<H> 2002 <R> womens singles <T> Tine Rasmussen,Tine Rasmussen was the women's singles winner in 2002.
<H> [TABLECONTEXT] <R> title <T> The Big Fix <H> [TABLECONTEXT] <R> [title] <T> Mandy Patinkin <H> The Big Fix <R> role <T> Pool Man <H> The Big Fix <R> year <T> 1978,Mandy Patinkin was the actor for the Pool Man in the 1978 movie The Big Fix.
<H> Yentl <R> role <T> Avigdor <H> Yentl <R> notes <T> Nominated--Golden Globe Award for Best Actor - Motion Picture Musical or Comedy <H> [TABLECONTEXT] <R> [title] <T> Mandy Patinkin <H> [TABLECONTEXT] <R> title <T> Yentl <H> Yentl <R> year <T> 1983,Mandy Patinkin was nominated for the Golden Globe Award for Best Actor - Motion Picture Musical or Comedy for his performance in the 1983 movie Yentl as Avigdor.
<H> [TABLECONTEXT] <R> title <T> Alien Nation <H> Alien Nation <R> year <T> 1988 <H> [TABLECONTEXT] <R> [title] <T> Mandy Patinkin <H> Alien Nation <R> role <T> Detective Samuel 'George' Francisco,Mandy Patinkin played Detective Samuel 'George' Francisco in the 1988 movie Alien Nation.
<H> [TABLECONTEXT] <R> title <T> Life with Mikey <H> Life with Mikey <R> year <T> 1993 <H> [TABLECONTEXT] <R> [title] <T> Mandy Patinkin <H> Life with Mikey <R> role <T> Irate Man,The Irate Man in the 1993 movie Life with Mikey was played by Mandy Patinkin.
<H> Pinero <R> role <T> Joseph Papp <H> [TABLECONTEXT] <R> [title] <T> Mandy Patinkin <H> Pinero <R> year <T> 2001 <H> [TABLECONTEXT] <R> title <T> Pinero,"In the 2001 movie Pinero, Mandy Patinkin was casted as Joseph Papp."
<H> Central Colleges of the Philippines CCP Bobcats <R> stunts <T> 54,Central colleges of the philippines ccp bobcats has 54 stunts.
<H> University of Makati UM Pep Squad <R> total <T> 211.5 <H> University of Makati UM Pep Squad <R> rank <T> 11,It ranks 11th with a total of 211.5
<H> Do You Know <R> year <T> 2002,Do You Know is a song from 2002.
<H> Favorite Things <R> year <T> 2004 <H> Favorite Things <R> album <T> N/A,Favorite Things is a single released in 2004
<H> Bring Me Down <R> year <T> 2010 <H> [TABLECONTEXT] <R> title <T> Bring Me Down <H> [TABLECONTEXT] <R> [title] <T> Saigon rapper,"In 2011, Saigon released Bring Me Down."
<H> The Greatest Story Never Told <R> year <T> 2011 <H> The Greatest Story Never Told <R> album <T> The Greatest Story Never Told,The Greatest Story Never Told was released in 2011.
<H> featuring Faith Evans <R> peak chart positions us rap <T> None <H> featuring Faith Evans <R> album <T> The Greatest Story Never Told <H> featuring Faith Evans <R> peak chart positions us r&b <T> None,The Greatest Story Never Told did not make the national R&B or Rap charts.
<H> The stem was cut <R> date <T> 1930 <H> [TABLECONTEXT] <R> event <T> The stem was cut <H> [TABLECONTEXT] <R> [title] <T> Pitch drop experiment,The stem of the pitch drop experiment was cut in 1930.
<H> [TABLECONTEXT] <R> event <T> 3rd drop fell <H> [TABLECONTEXT] <R> [title] <T> Pitch drop experiment <H> 3rd drop fell <R> date <T> April 1954 <H> 3rd drop fell <R> duration months <T> 86,"The 3rd drop of pitch fell in April, 1954, taking a total of 86 months since the last drop had fallen."
<H> 4th drop fell <R> duration years <T> 8.1,In 1962 the pitch drop experiment lasted 8.1 years for the 4th drop fell.
<H> 5th drop fell <R> date <T> August 1970 <H> [TABLECONTEXT] <R> [title] <T> Pitch drop experiment <H> [TABLECONTEXT] <R> event <T> 5th drop fell <H> 5th drop fell <R> duration years <T> 8.3,"In August, 1970, the 5th drop of pitch fell, and it had been 8.3 years since the previous drop had fallen."
<H> 7th drop fell <R> date <T> July 1988 <H> [TABLECONTEXT] <R> [title] <T> Pitch drop experiment <H> [TABLECONTEXT] <R> event <T> 7th drop fell <H> 7th drop fell <R> duration months <T> 111,It had been 111 months since the last drop had fallen when the 7th drop of pitch fell in July 1988.
<H> 8th drop fell <R> duration years <T> 12.3 <H> [TABLECONTEXT] <R> [title] <T> Pitch drop experiment <H> [TABLECONTEXT] <R> event <T> 8th drop fell <H> 8th drop fell <R> date <T> 28 November 2000,"When the 8th drop of pitch fell on 28 November 2000, 12.3 years had passed since the last drop had fallen."
<H> Lynn Rivers <R> first elected <T> 1994 <H> Lynn Rivers <R> party <T> Democratic,The incumbent first elected in 1994 belongs to democratic.
<H> [TABLECONTEXT] <R> [title] <T> BMW 7 Series E38 <H> 728i <R> engine <T> M52B28 I6 <H> [TABLECONTEXT] <R> model <T> 728i <H> M52B28 I6 <R> volume <T> 2.8L,The BMW 728i model has a volume 2.8L and an M52B28 I6 engine
<H> [TABLECONTEXT] <R> model <T> 728iL <H> M52B28 I6 <R> fuel <T> Petrol <H> 728iL <R> engine <T> M52B28 I6 <H> [TABLECONTEXT] <R> [title] <T> BMW 7 Series E38 <H> 728iL <R> produced <T> 6816,The BMW 728iL model has an M52B28 I6 engine with petrol fuel and has been produced 6816 times
<H> [TABLECONTEXT] <R> [title] <T> BMW 7 Series E38 <H> 730i <R> years produced <T> 1994-1996 <H> [TABLECONTEXT] <R> model <T> 730i <H> 730i <R> produced <T> 20876,The BMW 730i model has been produced 20876 times from 1994 to 1996
<H> 730iL <R> engine <T> M60B30 V8 <H> M60B30 V8 <R> fuel <T> Petrol <H> [TABLECONTEXT] <R> [title] <T> BMW 7 Series E38 <H> M60B30 V8 <R> volume <T> 3.0L <H> [TABLECONTEXT] <R> model <T> 730iL,The BMW 730iL model has a 3.0L volume and an M60B30 V8 engine using petrol fuel.
<H> 735i <R> engine <T> M62B35 V8 <H> [TABLECONTEXT] <R> model <T> 735i <H> M62B35 V8 <R> volume <T> 3.5L <H> [TABLECONTEXT] <R> [title] <T> BMW 7 Series E38 <H> M62B35 V8 <R> power/torque <T> 173 kW 235 PS; 232 hp / 320 N*m 236 lb*ft,"The BMW 735i model has a 3.5L volume, 173 kW (235 PS; 232 hp) power, and 320 N*m (236 lb*ft) torque"
<H> 735i <R> engine <T> M62TUB35 V8 <H> [TABLECONTEXT] <R> model <T> 735i <H> M62TUB35 V8 <R> fuel <T> Petrol <H> M62TUB35 V8 <R> volume <T> 3.5L <H> [TABLECONTEXT] <R> [title] <T> BMW 7 Series E38,The BMW 7 Series (E38) 735i model runs on Petrol and has a volume of 3.5L.
<H> M62B44 V8 <R> power/torque <T> 210 kW 286 PS; 282 hp / 420 N*m 310 lb*ft <H> 740i <R> engine <T> M62B44 V8 <H> 740i <R> produced <T> 88853 <H> 740i <R> years produced <T> 1996-1998,"BMW 7 Series includes the 740i model with the M62B44 engine with 282 hp from the year 1996 to 1998, where 88853 were produced."
<H> Bionicle Heroes <R> genre <T> Third-person shooter <H> Bionicle Heroes <R> console <T> PlayStation 2 GameCube Xbox Xbox 360 Wii <H> Bionicle Heroes <R> handheld <T> Nintendo DS,"Released for PS2, GameCube, Xbox, Xbox 360, and the Wii, Bionicle Heroes is a third-person shooter game that was also released in a Nintendo DS handheld version."
<H> Bionicle: Matoran Adventures <R> handheld <T> Game Boy Advance <H> Bionicle: Matoran Adventures <R> release <T> 2002,"Debuted in 2002, Bionicle: Matoran Adventures is a Lego video game for the Game Boy Advance platform."
<H> Lego Battles <R> handheld <T> Nintendo DS <H> Lego Battles <R> genre <T> Real-time strategy,Lego Battles is a real-time strategy video game for the Nintendo DS.
<H> Lego Creator: Knights Kingdom <R> genre <T> Construction and management simulation <H> Lego Creator: Knights Kingdom <R> release <T> 2000,"As a construction and management simulation game, Lego Creator: Knights Kingdom was released in 2000."
<H> Lego Island 2 The Brickster's Revenge <R> computer <T> Windows <H> Lego Island 2 The Brickster's Revenge <R> console <T> PlayStation <H> Lego Island 2 The Brickster's Revenge <R> genre <T> Action-adventure <H> Lego Island 2 The Brickster's Revenge <R> handheld <T> Game Boy Color Game Boy Advance,"An action adventure game, Lego Island 2 The Brickster's Revenge was released for Windows, PlayStation, and the Game Boy Advance."
<H> 36 <R> player <T> Anthony Mason <H> [TABLECONTEXT] <R> pick # <T> 36 <H> 36 <R> cfl team <T> Hamilton Tiger-Cats <H> Anthony Mason <R> position <T> OL <H> [TABLECONTEXT] <R> [title] <T> Round Five,The Hamilton Tiger-Cats drafted an OL.
<H> Craig Zimmer <R> college <T> Regina,Craig Zimmer went to Regina.
<H> 41 <R> player <T> Craig Zimmer <H> Craig Zimmer <R> position <T> LB <H> 41 <R> cfl team <T> Saskatchewan Roughriders,The player who is LB and whose CFL team is the Saskatchewan Roughriders is Craig Zimmer.
<H> 43 <R> cfl team <T> Winnipeg Blue Bombers <H> 43 <R> player <T> Ryan Folk,The CFL team with Ryan Folk is the Winnipeg Blue Bombers.
<H> [TABLECONTEXT] <R> [title] <T> Ljungskile SK <H> 1993 <R> level <T> Tier 3 <H> Tier 3 <R> division <T> Division 2 <H> [TABLECONTEXT] <R> season <T> 1993,Ljungskile SK played at Tier 3 Division 2 in 1993.
<H> [TABLECONTEXT] <R> season <T> 1996 <H> [TABLECONTEXT] <R> [title] <T> Ljungskile SK <H> 1996 <R> level <T> Tier 2 <H> Division 1 <R> section <T> Sodra <H> Tier 2 <R> division <T> Division 1,"Ljungskile SK played at Tier 2, Divison 1 Sodra."
<H> [TABLECONTEXT] <R> season <T> 2001 <H> 2001 <R> movements <T> Panos Ljungskile SK - Promotion Playoffs <H> [TABLECONTEXT] <R> [title] <T> Ljungskile SK <H> 2001 <R> position <T> 1st,"Ranked 1st in the 2001 season, Ljungskile SK took part in the Promotion Playoffs."
<H> 2004 <R> movements <T> Promotion Playoffs - Promoted <H> 2004 <R> position <T> 1st,Sports stats for Ljungskile SK
<H> [TABLECONTEXT] <R> season <T> 2005 <H> [TABLECONTEXT] <R> [title] <T> Ljungskile SK <H> 2005 <R> level <T> Tier 2 <H> 2005 <R> position <T> 4th <H> Tier 2 <R> division <T> Superettan,Ljungskile SK once ranked 4th in Tier 2 Superettan.
<H> [TABLECONTEXT] <R> [title] <T> Ljungskile SK <H> 2007 <R> level <T> Tier 2 <H> Tier 2 <R> division <T> Superettan <H> 2007 <R> movements <T> Promoted <H> [TABLECONTEXT] <R> season <T> 2007,"After finishing 2007 in the Superettan Division, the Ljungskile SK was promoted."
<H> 2006* <R> position <T> 6th <H> 2006* <R> level <T> Tier 2 <H> [TABLECONTEXT] <R> [title] <T> Ljungskile SK <H> [TABLECONTEXT] <R> season <T> 2006*,Ljungskile finished in 6th on tier 2 in 2006.
<H> 2003 <R> position <T> 2nd <H> [TABLECONTEXT] <R> [title] <T> Ljungskile SK <H> [TABLECONTEXT] <R> season <T> 2003,Ljungskile SK was in 2nd place during the 2003 season.
<H> charisma <R> u.s. viewers millions <T> 16.38,"""Charisma"" had 16.38 million U.S. viewers."
<H> obscene <R> production code <T> e5205 <H> obscene <R> original air date <T> october 12 2004 <H> obscene <R> written by <T> jose molina,"The production code of the episode written by Jose Molina that aired on October 12, 2004 is e5205."
<H> quarry <R> original air date <T> january 25 2005,"The original air date of the episode ""Quarry"" was January 25, 2005."
<H> hooked <R> directed by <T> jean de segonzac,"""Hooked"" was directed by Jean de Segonzac."
<H> 1 <R> attendance <T> 8 024,"8,024 people showed up for the first game."
<H> 5 <R> date <T> January 29 2006 <H> 5 <R> opponent <T> Rochester Knighthawks,"They will play their fifth game, with the Rochester Knighthawks as their opponent, on January 29."
<H> 7 <R> opponent <T> Philadelphia Wings <H> 7 <R> location <T> Xcel Energy Center <H> 7 <R> date <T> February 10 2006,"The match against the Philadelphia Wings will be held on February 10, 2006, at the Xcel Energy Center."
<H> 11 <R> score <T> W 14-12 <H> 11 <R> record <T> 6-5 <H> 11 <R> date <T> March 17 2006,"The team won 14-12 on 17 March, bringing their record to 6-5."
<H> 13 <R> opponent <T> Toronto Rock <H> 13 <R> score <T> W 10-9 <H> 13 <R> date <T> April 1 2006,Their 10-9 victory over the Toronto Rock occured on 1 April.
<H> [TABLECONTEXT] <R> game <T> 3 <H> 3 <R> attendance <T> 10 637 <H> [TABLECONTEXT] <R> [title] <T> 2006 Minnesota Swarm season,"In game 3 of the 2006 Swarm there were 10,637 in attendance."
<H> 9 <R> date <T> March 3 2006 <H> 9 <R> attendance <T> 15 830 <H> [TABLECONTEXT] <R> [title] <T> 2006 Minnesota Swarm season <H> 9 <R> opponent <T> @ Toronto Rock <H> [TABLECONTEXT] <R> game <T> 9,"During the 2006 Minnesota Swarm Season, the 9th game was on March 3, 2006 against Toronto Rock in front of a crowd of 15830 people."
<H> Cardiss Collins <R> party <T> Democratic,Cardiss Collins belongs to democratic.
<H> Alabama 6 <R> incumbent <T> William B. Oliver <H> Alabama 6 <R> candidates <T> William B. Oliver D Unopposed,William b. oliver was the incumbent when ran william b. oliver (d) unopposed.
<H> Extra Preliminary Round <R> leagues entering at this round <T> Levels 9 and 10 in football league pyramid,Levels 9 and 10 in football league pyramid entered an extra preliminary round.
<H> Fourth Round Qualifying <R> new entries this round <T> 24,Fourth round qualifying had 24 new entries.
<H> Fourth Round Proper <R> clubs involved <T> 32,Fourth round proper had 32 clubs involved.
<H> Fifth Round Proper <R> leagues entering at this round <T> none <H> Fifth Round Proper <R> winners from previous round <T> 16,None entered in rounds where there were 16 winners from the previous round.
<H> le secret d'onesime <R> english title <T> papa bramble's secret,"The French title for ""Papa Bramble's Secret is"" le secret d'onesime ""."
<H> 22 <R> french title <T> le secret d'onesime <H> le secret d'onesime <R> english title <T> papa bramble's secret,"The English title for the official number 22 episode is ""papa bramble's secret."
<H> 4th <R> batting team <T> Prime Doleshwar <H> 4th <R> runs <T> 276,The batting team where the runs are 276 is prime doleshwar.
<H> 6th <R> batting partners <T> Nigel Llong and Matthew Fleming <H> 6th <R> runs <T> 226,The batting partners with runs of 226 is nigel llong and matthew fleming.
<H> 7th <R> batting partners <T> Thilina Kandamby and Rangana Herath <H> 7th <R> batting team <T> Sri Lanka A,The batting team with the batting partnets of thilina kandamby and rangana herath is sri lanka a.
<H> 9th <R> runs <T> 155 <H> 9th <R> fielding team <T> Durham,The fielding team with 155 runs is durham.
<H> PCMU <R> type <T> audio,PCMU has an audio type
<H> reserved previously 1016 <R> no. of channels <T> 1 <H> reserved previously 1016 <R> type <T> audio,reserved (previously 1016) has an audio type with 1 channel
<H> reserved previously G721 <R> no. of channels <T> 1 <H> reserved previously G721 <R> clock rate hz <T> 8000,reserved (previously G721) has 1 channel and 8000 Hz clock rate
<H> GSM <R> payload type pt <T> 3,GSM has 3 Payload type (PT)
<H> G723 <R> frame size ms <T> 30 <H> G723 <R> type <T> audio,G723 of audio type has 30 ms Frame size
<H> Don Albert Pardee <R> state <T> LA <H> Don Albert Pardee <R> born/died <T> 1837-1919,Judge Don Albert Pardee from state LA was born in 1837 and died in 1919
<H> Andrew Phelps McCormick <R> state <T> TX <H> Andrew Phelps McCormick <R> active <T> 1892-1916,Judge Andrew Phelps McCormick from state TX is active during 1892 and 1916
<H> David Davie Shelby <R> born/died <T> 1847-1914 <H> David Davie Shelby <R> active <T> 1899-1914 <H> David Davie Shelby <R> state <T> AL,"Judge David Davie Shelby from state AL was born in 1847 and died in 1914, and is active during 1899 and 1914"
<H> Richard Wilde Walker Jr. <R> appointed by <T> Wilson <H> Richard Wilde Walker Jr. <R> state <T> AL,"Judge Richard Wilde Walker, Jr. from state AL is appointed by Wilson"
<H> Rufus Edward Foster <R> active <T> 1925-1942 <H> Rufus Edward Foster <R> state <T> LA <H> Rufus Edward Foster <R> appointed by <T> Coolidge,Judge Rufus Edward Foster from LA state appointed by Coolidge is active during 1925 and 1942
<H> Samuel Hale Sibley <R> born/died <T> 1873-1958 <H> Samuel Hale Sibley <R> active <T> 1931-1949 <H> Samuel Hale Sibley <R> appointed by <T> Hoover,"Samuel Hale Sibley (1873-1958) was appointed by Hoover, and served from 1931 to 1949."
<H> 9 Jun <R> tournament <T> North Open <H> North Open <R> purse $ <T> 80 000,"On June 9th, the North Open Golf Tournament began with a grand purse of 80,000."
<H> South Open <R> purse $ <T> 100 000 <H> 3 Mar <R> tournament <T> South Open <H> South Open <R> winner <T> Rafael Gomez,3rd March South Open Tournament winner is rafeal gomez and a prize value is 100000
<H> SS3 <R> day <T> 1 13 MAR <H> SS3 <R> winner <T> Sebastien Loeb <H> 1 13 MAR <R> time eet <T> 10:46 <H> Sebastien Loeb <R> time <T> 21:09.2,The time (EET) was 10:46 and the time was 21:09.2.
<H> 2 14 MAR <R> time eet <T> 15:17 <H> SS10 <R> day <T> 2 14 MAR,Stage ss10 has time 15:17.
<H> SS11 <R> name <T> Kourdali,Stage ss11 is named kourdali.
<H> we're off to see the wizard <R> original air date <T> april25 2002 <H> we're off to see the wizard <R> production code <T> 4301085,"April25,2002 did the episode with a production code of 4301085 originally air."
<H> marry-go-round <R> original air date <T> march14 2002 <H> marry-go-round <R> season # <T> 15,"Episode 15 of the season originally air march14,2002."
<H> 1 <R> date <T> September 12 1982,"Week 1 was September 12, 1982."
<H> 2 <R> opponent <T> at Tampa Bay Buccaneers,"In week 2, the Washington Redskins played the Tampa Bay Buccaneers."
<H> Philadelphia Eagles <R> result <T> W 13-9 <H> 11 <R> game site <T> RFK Stadium <H> 11 <R> opponent <T> Philadelphia Eagles,The Washington Redskins W 13-9 at RFK Stadium.
<H> 13 <R> game site <T> Busch Memorial Stadium <H> Busch Memorial Stadium <R> attendance <T> 35308,There were 35308 in attendance in week 13.
<H> W 15-14 <R> record <T> 6-1 <H> New York Giants <R> result <T> W 15-14 <H> 14 <R> opponent <T> New York Giants,Week 14 resulted in a 6-1 record for the Washington Redskins.
<H> 14 <R> date <T> december 19 1982,"The date of the game in week 14 was december 19, 1982."
<H> Jason <R> net vote <T> 34.46%,Jason had a net vote of 34.46%.
<H> 5711696 <R> % of votes nationally <T> 19.43 <H> Mahmoud Ahmadinejad <R> votes nationally <T> 5711696,The percentage of national votes for Mahmoud Ahmadinejad was 19.43.
<H> Nant Conwy RFC <R> points <T> 80 <H> Nant Conwy RFC <R> tries for <T> 83,80 points were made with 83 tries.
<H> Ruthin RFC <R> try bonus <T> 4,The try bonus for Ruthin RFC is 4.
<H> Llandudno RFC <R> losing bonus <T> 4,Llandudno RFC has 4 losing points.
<H> Llangefni RFC <R> losing bonus <T> 5 <H> Llangefni RFC <R> points <T> 24,The losing bonus was 5 when the points were 24.
<H> Tenbosse <R> pavement <T> asphalt <H> Tenbosse <R> kilometer <T> 233 <H> Tenbosse <R> length m <T> 455 <H> Tenbosse <R> average climb % <T> 64 <H> 4 <R> name <T> Tenbosse,4.0 have a kilometers of 233.
<H> Peru Earthquake <R> scale of disaster <T> 250k homeless <H> Peru Earthquake <R> year <T> 2007,"The Peru Earthquake in 2007 left 250,000 people homeless."
<H> Genealogy of Jesus <R> matthew <T> Matthew 01:01-17,The genealogy of Jesus is in Matthew 01:01-17.
<H> Birth of Jesus <R> luke <T> Luke 02:01-07 <H> Birth of Jesus <R> type <T> nativity,The nativity event of the birth of Jesus is in Luke 02:01-07.
<H> John the Baptist <R> mark <T> Mark 01:01-08,John the Baptist is in Mark 01:01-08.
