input_text,target_text
<H> Soon the New Day <R> time <T> 4:02 <H> Soon the New Day <R> songwriters <T> Talib Kweli Greene Otis Jackson Jr. Paul Charles John Mason,"Songwriters Talib Kweli Greene, Otis Jackson Jr., Paul Charles, John Mason are writing Soon the New Day song with the duration of 4:02"
<H> Arabic numerals <R> binary <T> 0011 0000 <H> Arabic numerals <R> glyph <T> 0,The binary number 0011 0000 corresponds to an Arabic numeral glyph of 0.
<H> Arabic numerals <R> glyph <T> 2 <H> Arabic numerals <R> octal <T> 062,"In Arabic numerals, 2 is the same as octal's 062."
<H> Arabic numerals <R> decimal <T> 51 <H> Arabic numerals <R> hexadecimal <T> 33,Hexadecimal 33 is equivalent to decimal 51.
<H> Arabic numerals <R> octal <T> 064 <H> Arabic numerals <R> binary <T> 0011 0100,0011 0100 in binary is the same as 064 in octal.
<H> [TABLECONTEXT] <R> name <T> William Bennett <H> [TABLECONTEXT] <R> [title] <T> Office of National Drug Control Policy <H> William Bennett <R> term of office <T> 1989 - 1991,"In the Office of National Drug Control Policy from 1989-1991, William Bennett served."
<H> Bob Martinez <R> presidents served under <T> George H. W. Bush,Bob Martinez served under President George H. W. Bush.
<H> [TABLECONTEXT] <R> name <T> Lee P. Brown <H> Lee P. Brown <R> number <T> 3 <H> [TABLECONTEXT] <R> [title] <T> Office of National Drug Control Policy,Lee P. Brown was the third director of the Office of National Drug Control Policy.
<H> [TABLECONTEXT] <R> name <T> Barry McCaffrey <H> Barry McCaffrey <R> term of office <T> February 29 1996 - January 4 2001 <H> [TABLECONTEXT] <R> [title] <T> Office of National Drug Control Policy,"From February 29, 1996 to January 4, 2001, Barry McCaffrey directed the Office of National Drug Control Policy."
<H> John P. Walters <R> presidents served under <T> George W. Bush <H> John P. Walters <R> term of office <T> December 7 2001 - January 19 2009,"John P. Walters worked with George W. Bush from December 7, 2001 to January 19, 2009."
<H> Gil Kerlikowske <R> presidents served under <T> Barack Obama <H> Gil Kerlikowske <R> term of office <T> May 7 2009 - March 6 2014 <H> Gil Kerlikowske <R> number <T> 6,"No 6 The Office of National Drug Control Policy person name Gil Kerlikowske the term office May 7, 2009 - March 6, 2014 by Barack Obama"
<H> Sky Sport Extra HD <R> content <T> sport <H> Sky Sport Extra HD <R> number <T> 204,The content offered by the package number 204's sport.
<H> 87 <R> time/retired <T> 1:48:11.023 <H> [TABLECONTEXT] <R> [title] <T> 2003 Grand Prix of Monterey <H> [TABLECONTEXT] <R> drivers <T> Patrick Carpentier <H> Patrick Carpentier <R> number <T> 32 <H> Patrick Carpentier <R> laps <T> 87,"No 32, Patrick Carpentier, finished the 87 laps of 2003 Grand Prix of Monterey in 1:48:11.023."
<H> Bruno Junqueira <R> team <T> Newman/Haas Racing <H> [TABLECONTEXT] <R> [title] <T> 2003 Grand Prix of Monterey <H> Bruno Junqueira <R> laps <T> 87 <H> [TABLECONTEXT] <R> drivers <T> Bruno Junqueira <H> 87 <R> time/retired <T> +0.8 secs,Bruno Junqueira of the Newman/Haas Racing finished the 2003 Grand Prix of Monterey 0.8 secs behind the winner.
<H> [TABLECONTEXT] <R> drivers <T> Tiago Monteiro <H> 86 <R> time/retired <T> + 1 Lap <H> Tiago Monteiro <R> laps <T> 86 <H> [TABLECONTEXT] <R> [title] <T> 2003 Grand Prix of Monterey <H> Tiago Monteiro <R> team <T> Fittipaldi-Dingman Racing,Tiago Monteiro of the Fittipaldi-Dingman Racing team retired with 1 lap remaining in the 2003 Grand Prix of Monterey.
<H> [TABLECONTEXT] <R> [title] <T> 2003 Grand Prix of Monterey <H> 85 <R> time/retired <T> + 2 Laps <H> Joel Camathias <R> laps <T> 85 <H> Joel Camathias <R> team <T> Dale Coyne Racing <H> [TABLECONTEXT] <R> drivers <T> Joel Camathias,Joel Camathias of Dale Coyne Racing finished 85 laps with 2 more remaining in the 2003 Grand Prix of Monterey.
<H> 83 <R> time/retired <T> Mechanical <H> Geoff Boss <R> team <T> Dale Coyne Racing <H> [TABLECONTEXT] <R> drivers <T> Geoff Boss <H> Geoff Boss <R> laps <T> 83 <H> [TABLECONTEXT] <R> [title] <T> 2003 Grand Prix of Monterey,Geoff Boss of the Dale Coyne Racing team did not finish the 2003 Grand Prix of Monterey due to mechanical problems.
<H> Jimmy Vasser <R> laps <T> 87 <H> [TABLECONTEXT] <R> drivers <T> Jimmy Vasser <H> [TABLECONTEXT] <R> [title] <T> 2003 Grand Prix of Monterey <H> Jimmy Vasser <R> team <T> American Spirit Team Johansson,"During the 2003 Grand Prix of Monterey, Jimmy Vasser drove 87 laps for American Spirit Team Johansson."
<H> Adrian Fernandez <R> number <T> 51 <H> Adrian Fernandez <R> team <T> Fernandez Racing <H> 87 <R> time/retired <T> +1:01.4 <H> Adrian Fernandez <R> laps <T> 87,Adrian Fernandez (no. 51) of Fernandez Racing team completed 87 laps by +1:01.4.
<H> San Francisco de Macoris <R> ecclesiastical province <T> Santiago de los Caballeros <H> San Francisco de Macoris <R> type <T> Diocese <H> San Francisco de Macoris <R> area km2 <T> 3 682 <H> San Francisco de Macoris <R> established <T> 16 January 1978,"San Francisco de Macoris is a Diocese in the province of Santiago de los Caballeros that has an area of 3,682 km-sq and was established on 16 January 1978."
<H> San Pedro de Macoris <R> latin name <T> Sancti Petri de Macoris,San Pedro de Macoris named in Latin as Sancti Petri de Macoris.
<H> Nuestra Senora de la Altagracia en Higuey <R> latin name <T> Higueyensis / a Domina Nostra vulgo de la Altagracia in Higuey <H> Nuestra Senora de la Altagracia en Higuey <R> established <T> 1 April 1959 <H> Nuestra Senora de la Altagracia en Higuey <R> ecclesiastical province <T> Santo Domingo,The ecclesiastical Jurisdictions is Nuestra Senora de la Altagracia en Higuey. The Higueyensis / a Domina Nostra vulgo de la Altagracia in Higuey. The ecclesiastical Province is Santo Domingo. The Established is 1 April 1959 .
<H> 29 <R> score <T> 3 - 1 <H> 29 <R> date <T> December 11,The score of the game on December 11 was 3 - 1.
<H> 35 <R> date <T> December 27 <H> 35 <R> opponent <T> Florida Panthers,Florida panthers was the opponent on December 27.
<H> Trisha <R> gender <T> Female <H> Trisha <R> status <T> Winner,"Trisha, a female, is the winner"
<H> London <R> age <T> 46,London's age is 46
<H> Adria <R> from <T> Seattle WA <H> Adria <R> age <T> 25 <H> Adria <R> profession <T> Bartender,"Adria is 25 year old bartender from Seattle, WA"
<H> Lucas <R> status <T> 6th Captured by Kim <H> Lucas <R> gender <T> Male,A male was the 6th captured (by Kim)
<H> Andrew <R> from <T> Redondo Beach CA,"Contestant Andrew is from Redondo Beach, California."
<H> Tracy <R> prize money usd <T> $0 <H> Tracy <R> profession <T> Student,Tracy is a student who won $0 in prize money
<H> Carmenta Farra <R> diameter km <T> 180.0 <H> Carmenta Farra <R> longitude <T> 8.0E,The diameter of the feature with longitude 8.0e is 180.0.
<H> Liban Farra <R> latitude <T> 23.9S,Liban farra is at latitude 23.9S.
<H> [TABLECONTEXT] <R> midwest division <T> Denver Nuggets <H> Denver Nuggets <R> wins <T> 50 <H> [TABLECONTEXT] <R> [title] <T> 1976-77 NBA season <H> Denver Nuggets <R> l <T> 32,The Denver Nuggets won 50 and lost 32 games in the 1976-77 NBA season.
<H> Chicago Bulls <R> pct <T> .537 <H> [TABLECONTEXT] <R> [title] <T> 1976-77 NBA season <H> [TABLECONTEXT] <R> midwest division <T> Chicago Bulls <H> Chicago Bulls <R> home <T> 31-10,The Chicago Bulls winning percentage was .537 and achieved 31-10 at home court in 1976-77.
<H> Kansas City Kings <R> div <T> 7-13 <H> Kansas City Kings <R> gb <T> 10 <H> [TABLECONTEXT] <R> [title] <T> 1976-77 NBA season <H> [TABLECONTEXT] <R> midwest division <T> Kansas City Kings,Kansas City Kings was 10 games behind the leading team and finished the season 7-13 playing against teams in the Midwest Division in 1976-77.
<H> Indiana Pacers <R> wins <T> 36 <H> Indiana Pacers <R> pct <T> .439,"The Pacers won 36 of their games, which amounts to only .439 for their PCT."
<H> Milwaukee Bucks <R> road <T> 6-35 <H> Milwaukee Bucks <R> home <T> 24-17,Milwaukee performed drastically worse on the road with 6-35 compared to their 24-17 when having home court advantage.
<H> Reed <R> land sqmi <T> 20.261,The land area of Reed Township is 20.261 sqmi
<H> Rich <R> pop. 2010 <T> 64 <H> Rich <R> land sqmi <T> 36.098,Rich town is home to 64 people in its 36.098 square miles.
<H> Rifle <R> longitude <T> -102.602182 <H> Rifle <R> latitude <T> 46.580715 <H> Rifle <R> county <T> Hettinger,"The coordinates 46.580715,-102.602182  are in Hettinger county."
<H> Rochester <R> county <T> Cass <H> Rochester <R> ansi code <T> 1036399,1036399 ANSI code is in Cass county.
<H> Rosendal <R> land sqmi <T> 34.781,The land area of rosendal is 34.781 sqmi
<H> [TABLECONTEXT] <R> party <T> Australian Labor Party <H> Australian Labor Party <R> percent <T> 51.52 <H> Australian Labor Party <R> votes <T> 324 135 <H> [TABLECONTEXT] <R> [title] <T> South Australian state election 1973,"In the 1973 South Australian state election, the Australian labor party got 324,135 votes, or 51.52%."
<H> Liberal and Country League <R> change <T> 0 <H> Liberal and Country League <R> seats <T> 20 <H> Liberal and Country League <R> swing <T> -3.97 <H> [TABLECONTEXT] <R> party <T> Liberal and Country League <H> [TABLECONTEXT] <R> [title] <T> South Australian state election 1973,"During the 1973 South Australian state election, the Liberal and Country League had a swing of -3.97, 20 seats, and a change of 0."
<H> [TABLECONTEXT] <R> party <T> Nationals SA <H> Nationals SA <R> change <T> +1 <H> Nationals SA <R> percent <T> 3.94 <H> [TABLECONTEXT] <R> [title] <T> South Australian state election 1973 <H> Nationals SA <R> votes <T> 24 810,"Nationals SA got 24,810, or 3.94%, in the 1973 South Australian state election, for a change of +1."
<H> Independent <R> swing <T> +2.86 <H> [TABLECONTEXT] <R> party <T> Independent <H> Independent <R> votes <T> 27 178 <H> [TABLECONTEXT] <R> [title] <T> South Australian state election 1973,"Independents got 27,178 votes in the 1973 South Australian state election, with a swing of +2.86."
<H> Other <R> change <T> 0 <H> [TABLECONTEXT] <R> [title] <T> South Australian state election 1973 <H> Other <R> seats <T> 0 <H> [TABLECONTEXT] <R> party <T> Other,Other candidates had 0 seats and a change of zero in the 1973 South Australian state election.
<H> New York 9 <R> incumbent <T> Charles Schumer <H> New York 9 <R> candidates <T> Anthony Weiner D 66% Leslie Telano R 24% <H> Charles Schumer <R> first elected <T> 1980,The candidates in the district that first elected in 1980 were anthony weiner (d) 66% leslie telano (r) 24%.
<H> Ed Towns <R> first elected <T> 1982,The first elected year of the district that Ed Towns is an incumbent of's 1982.
<H> Jose Serrano <R> party <T> Democratic <H> Jose Serrano <R> first elected <T> 1990,The party elected in the district that first elected in 1990's democratic.
<H> John McHugh <R> party <T> Republican,John McHugh is a member of republican.
<H> LS Leading Seaman <R> mechanical <T> LME <H> LS Leading Seaman <R> regulating <T> LPM,LME comes with LPM regulation.
<H> LS Leading Seaman <R> regulating <T> LPM <H> LS Leading Seaman <R> radio electrical <T> LREN,LPM regulattopm comes with radio electrical IREN.
<H> 15-01 <R> episode <T> 183 <H> 15-01 <R> segment d <T> High-Performance Engines,Segment D for episode 183 was high-performance engines.
<H> 15-06 <R> segment d <T> Luxury Sports Cars <H> 15-06 <R> segment a <T> s Pipe,"When Segment D was luxury sports cars, segment A was s pipe."
<H> 12 <R> team <T> charlotte <H> 12 <R> score <T> w 88-83 ot,The scores made by Charlotte team are w 88-83 (ot)
<H> 6 <R> high rebounds <T> al horford 17 <H> 6 <R> high assists <T> joe johnson 8,Joe johnson (8) made highest assists when high rebounds was Al Horford (17)
<H> Georgian <R> friday day six <T> paraskevi p'arask'evi <H> Georgian <R> thursday day five <T> xut`shabat`i xutsabati,Thursday day five when friday day six is paraskevi p'arask'evi is xut`shabat`i xutsabati.
<H> Amharic <R> saturday day seven <T> qedaamee k@dame First <H> Amharic <R> thursday day five <T> hhamuse hamus,Saturday day seven when thursday day five is hhamuse hamus is qedaamee k@dame (first.
<H> Malay <R> friday day six <T> Jumaat [4 ] <H> Malay <R> monday day two <T> Isnin,Friday day six when monday day two is isnin is jumaat [ 4.
<H> Indonesian <R> tuesday day three <T> Selasa <H> Indonesian <R> thursday day five <T> Kamis,Tuesday day three when thursday day five is kamis is selasa.
<H> Khowar <R> thursday day five <T> pchhmby pachhambey <H> Khowar <R> friday day six <T> adynh [3 ] adina,Friday day six when thursday day five is pchhmby pachhambey is adynh [3] adina.
<H> Lamar <R> poverty rate <T> 16.1% <H> Lamar <R> market income per capita <T> $16 420,"The poverty rate in the county that has a market income per capita of $16,420 is 16.1%."
<H> Marshall <R> status <T> Transitional <H> Marshall <R> poverty rate <T> 14.7%,The status of the county that has a 14.7% poverty rate is transitional.
<H> Tallapoosa <R> poverty rate <T> 16.6% <H> Tallapoosa <R> market income per capita <T> $20 518,"The povery rate of the county with market income per capita of $20,518 is 16.6%."
<H> Fermata Farma <R> main presenters <T> TBA Season 1 <H> Fermata Farma <R> region/country <T> Bulgaria,The main presenter for Bulgaria is TBA (season 1).
<H> La Granja <R> main presenters <T> Sergio Lagos Season 1-3,The main presenter of La Granja is Sergio Lagos (season 1 - 3).
<H> BP6 / DT1 <R> opening <T> 6 November 1999 <H> BP6 / DT1 <R> station name tamil <T> pukkitt paanycaang <H> BP6 / DT1 <R> station name english <T> Bukit Panjang,"Bukit Panjang station, Tamil name pukkitt paanycaang, opened on 6 November 1999."
<H> BP14 <R> station name chinese <T> Shi Li Yan Chang <H> BP14 <R> station name english <T> Ten Mile Junction,The alpha-numeric code for Ten Mile Junction station (Chinese name: Shi Li Yan Chang ) is BP14.
<H> SE2 <R> station name english <T> Rumbia <H> SE2 <R> opening <T> 18 January 2003,"Rumbia, station code SE2, opened on Jan 18th 2003."
<H> PTC / NE17 <R> opening <T> 29 January 2005 <H> PTC / NE17 <R> station name english <T> Punggol,"Punggol, station code PTC / NE17, started operation on 29 January 2005."
<H> PW5 <R> station name english <T> Nibong <H> [TABLECONTEXT] <R> alpha-numeric code <T> PW5 <H> PW5 <R> opening <T> TBA <H> [TABLECONTEXT] <R> [title] <T> List of Singapore LRT stations,"Singapore's new LRT station PW5, Nibong, is yet to be opened for operation."
<H> Banik Ostrava 1 <R> third place <T> Sigma Olomouc,Sigma olomouc had third place when the champions is banik ostrava (1).
<H> Louisiana 3 <R> candidates <T> Dave Treen R Unopposed <H> Louisiana 3 <R> incumbent <T> Dave Treen,Dave treen (r) unopposed ran against Dave Treen.
<H> Louisiana 3 <R> incumbent <T> Dave Treen,Dave Treen served louisiana.
<H> Jerry Huckaby <R> party <T> Democratic <H> Jerry Huckaby <R> first elected <T> 1976 <H> Louisiana 5 <R> result <T> Re-elected <H> Louisiana 5 <R> incumbent <T> Jerry Huckaby <H> Louisiana 5 <R> candidates <T> Jerry Huckaby D Unopposed,Jerry Huckaby was first elected in 1976.0.
<H> Ferruccio Busoni <R> died <T> 1924,Ferruccio Busoni died in 1924.
<H> Baiti <R> former name <T> Beidi <H> Baiti <R> population 2005 <T> 572,"With the population in 2005 of 572, the former name is beidi."
<H> [TABLECONTEXT] <R> [title] <T> Charlotte Eagles Year-by-year <H> [TABLECONTEXT] <R> year <T> 1998 <H> 1998 <R> playoffs <T> Quarterfinals,Charlotte Eagles entered quaterfinals in Playoffs in 1998
<H> [TABLECONTEXT] <R> year <T> 2003 <H> [TABLECONTEXT] <R> [title] <T> Charlotte Eagles Year-by-year <H> 2003 <R> open cup <T> Did not qualify,Charlotte Eagles didn't qualify for the Open Cup in 2003
<H> Fylkir <R> played <T> 18 <H> Fylkir <R> draw <T> 6 <H> Fylkir <R> lost <T> 3 <H> Fylkir <R> position <T> 2,Team Fylikir gained 33 points in 1988.
<H> Selfoss <R> lost <T> 7 <H> Selfoss <R> position <T> 5 <H> Selfoss <R> won <T> 7,"In 1988 Dield Karla was part of the Selfoss team in 5th position, with 7 wins and 7 losses."
<H> IBV <R> won <T> 6 <H> IBV <R> lost <T> 10 <H> IBV <R> points <T> 20,Team IBV won 6 matches and lose 10 matches their point is 20.
<H> IR <R> position <T> 4,The IR team ranked the 4th position
<H> 9 <R> prod. code <T> 10 <H> 9 <R> directed by <T> terry hughes,Terry hughes directed the episode with the production code 10.
<H> 5 <R> prod. code <T> 2 <H> 5 <R> written by <T> michelle j. wolff,Michelle j. wolff wrote the episode with production code 2.
<H> 3 <R> written by <T> craig hoffman <H> 3 <R> prod. code <T> 5,Craig hoffman wrote the episode with production code 5.
<H> MetroStars <R> overall record <T> 11-12-7 <H> [TABLECONTEXT] <R> [title] <T> Goal-Scoring Totals for the 2004 Major League Soccer season <H> [TABLECONTEXT] <R> club <T> MetroStars,The overall recrod  of MetroStars is 11-12-7 in the 2004 Major League Soccer season
<H> D.C. United <R> goals for <T> 43 <H> [TABLECONTEXT] <R> club <T> D.C. United <H> [TABLECONTEXT] <R> [title] <T> Goal-Scoring Totals for the 2004 Major League Soccer season,D.C. United scored 43 goals in the 2004 Major League Soccer seaon
<H> 42 <R> goals for avg. <T> 1.40 3rd <H> [TABLECONTEXT] <R> club <T> Los Angeles Galaxy <H> Los Angeles Galaxy <R> goals for <T> 42 <H> [TABLECONTEXT] <R> [title] <T> Goal-Scoring Totals for the 2004 Major League Soccer season,Los Angeles Galaxy scored 1.40 goals per game in 2004 Major League Soccer season
<H> New England Revolution <R> goals against <T> 43 <H> [TABLECONTEXT] <R> club <T> New England Revolution <H> [TABLECONTEXT] <R> [title] <T> Goal-Scoring Totals for the 2004 Major League Soccer season,New England Revolution lost 43 goals in the 2004 Major League Soccer season
<H> San Jose Earthquakes <R> goals against <T> 35 <H> [TABLECONTEXT] <R> [title] <T> Goal-Scoring Totals for the 2004 Major League Soccer season <H> 35 <R> goals against avg. <T> 1.17 4th <H> [TABLECONTEXT] <R> club <T> San Jose Earthquakes,San Jose Earthquakes lost 1.17 goals per game in the 2004 Major League Soccer season
<H> Dallas Burn <R> overall record <T> 10-14-6,The Dallas Burn club had an overall record of 10-14-6.
<H> 5 <R> cable rank <T> 17 <H> 5 <R> airdate <T> 22 April 2010,22 april 2010 the episode air that had a ranking of 17 for cable.
<H> 1945-46 <R> conf. <T> 0-4 <H> 1945-46 <R> overall <T> 3-7 <H> 1945-46 <R> coach <T> Henry Swasey,The New Hampshire Wildcats Basketball team is the basketball team that represent the University of New Hampshire in Durham
<H> 1946-47 <R> overall <T> 6-11 <H> 1946-47 <R> conf. <T> 0-5,"The team went 0-5 in conference games, and finished 6-11 overall during the 1946-47 season."
<H> 2001Bulldogs <R> goals <T> 1,The Bulldogs scored 1 goal in 2001.
<H> 2003Bulldogs <R> points <T> 34,The Bulldogs scored 34 points in 2003
<H> 2006Roosters <R> points <T> 0,The Roosters scored 0 points in 2006.
<H> 2013Tigers <R> points <T> 12,The Tigers played in 2013 and scored 12 points.
<H> 2012Roosters <R> points <T> 140 <H> 2012Roosters <R> goals <T> 62,The Roosters scored 62 goals and 140 points in the 2012 season.
<H> 203 <R> first flew <T> 31 January 1975 <H> 203 <R> registration <T> F-BTSC,The registration located on 31 january 1975 where first flew is f - btsc.
<H> Liam Buchanan <R> total <T> 14 <H> 14 <R> league <T> 11,Liam Buchanan scored 11 goals in the League
<H> Mark Roberts <R> total <T> 6 <H> 6 <R> scottish cup <T> 1,Mark Roberts scored 1 goal in the Scottish Cup
<H> Scott Chaplain <R> total <T> 5,Scott Chaplain scored 5 goals in total
<H> Gary Harkins <R> total <T> 3 <H> 3 <R> league cup <T> 1,Gary Harkins scored 1 goal in the League Cup
<H> Paul Di Giacomo <R> total <T> 2 <H> 2 <R> challenge cup <T> 1,Paul Di Giacomo scored 1 goal in the Challenge Cup
<H> Uladzimir Kazlou <R> position <T> 7th <H> Uladzimir Kazlou <R> competition <T> European U23 Championships <H> European U23 Championships <R> year <T> 2005,Uladzimir Kazlou finished 7th in the 2005 European U23 championships.
<H> Universiade <R> year <T> 2009 <H> Universiade <R> notes <T> 78.29 m <H> Universiade <R> venue <T> Belgrade Serbia <H> Uladzimir Kazlou <R> competition <T> Universiade,"Uladzimir Kazlou got 78.29 m at the 2009 Universiade in Belgrade, Serbia."
<H> Uladzimir Kazlou <R> competition <T> Olympic Games <H> Uladzimir Kazlou <R> position <T> 15th q <H> Olympic Games <R> venue <T> London United Kingdom <H> Olympic Games <R> year <T> 2012,Uladzimir Kazlou finshed in 15th place at the London Olympics.
<H> 49 <R> date <T> february 6 <H> 49 <R> high points <T> dwight howard 21,Dwight howard (21) had the high points on February 6.
<H> hubris <R> directed by <T> timothy van patten <H> hubris <R> original air date <T> march 27 1997,"The original air date of the episode directed by Timothy van Patten is March 27, 1997."
<H> no place like hell <R> original air date <T> may 8 1997,"The original air date for the episode ""No Place Like Hell"" is May 8, 1997."
<H> school's out <R> original air date <T> february 6 1997,"The episode ""School's Out"" was originally aired on February 6, 1997."
<H> Tamil <R> sunday surya the sun <T> nyaayirrrru killlmai Nyayitru kizhamai,Nyayitru kizhamai is the word for Sunday in Tamil
<H> Tamil <R> saturday shani saturn <T> cnnnik killlmai Shani kizhamai <H> Tamil <R> sunday surya the sun <T> nyaayirrrru killlmai Nyayitru kizhamai,"In Tamil, Sunday is nyaayirrrru killlmai or nyayitru kizhamai, while Saturday is cnnnik killlmai or shani kizhamai."
<H> Sanskrit <R> monday soma the moon <T> induvaasrm Indu Vasaram,Indu Vasaram is the word for Monday in Sanskrit
<H> Hindi <R> tuesday mangala mars <T> mNglvaar Mangalavar,Mangalavar  is the word for Tuesday in Hindi
<H> Marathi <R> wednesday budha mercury <T> budhvaar Budhavar,Budhavar  is the word for Wednesday in Marathi
<H> Bengali <R> thursday guru jupiter <T> bRhsptibaar Brihoshpotibar <H> Bengali <R> wednesday budha mercury <T> budhbaar Budhbar,"In Bengali, Wednesday is budhbaar or ""budhbar,"" while Thursday is bRhsptibaar or ""brihoshpotibar."""
<H> Kashmiri <R> sunday surya the sun <T> ath wr Aath'var <H> Kashmiri <R> thursday guru jupiter <T> brs wr Bres'var,"In language where Thursday is brs wr bres'var, ath wr aath'var is Sunday."
<H> Kashmiri <R> wednesday budha mercury <T> brh wr Budh'var <H> Kashmiri <R> saturday shani saturn <T> btt wr Bat'var,"In language where Wednesday is brh wr budh'var, btt wr bat'var is Saturday."
<H> Sinhala <R> saturday shani saturn <T> sensuraadaa Senasuraadaa <H> Sinhala <R> tuesday mangala mars <T> annghraevdaa Anngaharuwadaa,"In Sinhala, Saturday is sensuraadaa or senasuraadaa, while Tuesday is annghraevdaa anngaharuwadaa."
<H> Javanese <R> thursday guru jupiter <T> Respati,Respati  is the word for Thursday inJavanese
<H> Austrian Grand Prix <R> constructor <T> Ferrari <H> Austrian Grand Prix <R> pole position <T> Rubens Barrichello,The pole position for the ferrari at the austrian grand prix is rubens barrichello.
<H> Canadian Grand Prix <R> fastest lap <T> Juan Pablo Montoya <H> Canadian Grand Prix <R> report <T> Report <H> Canadian Grand Prix <R> rd. <T> 8 <H> Canadian Grand Prix <R> constructor <T> Ferrari <H> Canadian Grand Prix <R> winning driver <T> Michael Schumacher <H> Canadian Grand Prix <R> pole position <T> Juan Pablo Montoya,The rd for the canadian grand prix is 8.0.
<H> European Grand Prix <R> fastest lap <T> Michael Schumacher,The fastest lap for the european grand prix is michael schumacher.
<H> U.S. Route 30 Bypass <R> south/west end <T> US 30 in Portland <H> U.S. Route 30 Bypass <R> formed <T> 1936,US Route 30 in Oregon was formed in 1936
<H> CKYB-TV <R> network <T> CTV <H> [TABLECONTEXT] <R> [title] <T> List of television stations in Manitoba <H> CKYB-TV <R> city of licence <T> Brandon <H> [TABLECONTEXT] <R> callsign <T> CKYB-TV,"CKYB-TV is a CTV Network television station in Brandon, Manitoba."
<H> CKYA-TV <R> notes <T> satellite of CKY-DT Winnipeg <H> CKYA-TV <R> analog channel <T> 8,Channel 8 station CKYA-TV is a satellite of CKY-DT Winnipeg.
<H> CHMI-DT <R> digital channel <T> 13 <H> CHMI-DT <R> virtual channel <T> 13.1,On channel 13 and 13.1 airs on CHMI-DT.
<H> CBWT-DT <R> network <T> CBC <H> CBWT-DT <R> digital channel <T> 27,You can find CBWT-DT on CBC channel 27.
